# Wavelength Flux
 4.57408100e+03  1.39878793e-02
 4.57498200e+03  1.41978227e-02
 4.57588200e+03  1.41476693e-02
 4.57678200e+03  1.40409231e-02
 4.57768200e+03  1.40549223e-02
 4.57858300e+03  1.41254577e-02
 4.57948300e+03  1.40937881e-02
 4.58038300e+03  1.39330148e-02
 4.58128300e+03  1.37844676e-02
 4.58218400e+03  1.37494696e-02
 4.58308400e+03  1.37383668e-02
 4.58398400e+03  1.36332267e-02
 4.58488500e+03  1.35484775e-02
 4.58578500e+03  1.36534567e-02
 4.58668500e+03  1.38085923e-02
 4.58758500e+03  1.38666869e-02
 4.58848600e+03  1.38839579e-02
 4.58938600e+03  1.39229459e-02
 4.59028600e+03  1.39778045e-02
 4.59118600e+03  1.39729653e-02
 4.59208600e+03  1.38604382e-02
 4.59298700e+03  1.37342516e-02
 4.59388700e+03  1.37367189e-02
 4.59478700e+03  1.38217005e-02
 4.59568700e+03  1.38368022e-02
 4.59658700e+03  1.37873729e-02
 4.59748800e+03  1.37792589e-02
 4.59838800e+03  1.38208959e-02
 4.59928800e+03  1.38823161e-02
 4.60018800e+03  1.39405865e-02
 4.60108800e+03  1.38799113e-02
 4.60198900e+03  1.37747713e-02
 4.60288900e+03  1.37868038e-02
 4.60378900e+03  1.38477412e-02
 4.60469000e+03  1.38839877e-02
 4.60559000e+03  1.38737521e-02
 4.60649000e+03  1.38256517e-02
 4.60739100e+03  1.38399609e-02
 4.60829100e+03  1.39456671e-02
 4.60919100e+03  1.40983711e-02
 4.61009100e+03  1.42137528e-02
 4.61099200e+03  1.42079869e-02
 4.61189200e+03  1.41049059e-02
 4.61279200e+03  1.40081093e-02
 4.61369200e+03  1.39478811e-02
 4.61459200e+03  1.39073257e-02
 4.61549300e+03  1.39394125e-02
 4.61639300e+03  1.39685730e-02
 4.61729300e+03  1.39195847e-02
 4.61819300e+03  1.39100254e-02
 4.61909300e+03  1.38906029e-02
 4.61999400e+03  1.37574227e-02
 4.62089400e+03  1.36858802e-02
 4.62179400e+03  1.38014615e-02
 4.62269400e+03  1.39393588e-02
 4.62359500e+03  1.39930820e-02
 4.62449500e+03  1.40301928e-02
 4.62539500e+03  1.40393468e-02
 4.62629500e+03  1.39639900e-02
 4.62719500e+03  1.39006777e-02
 4.62809600e+03  1.39136072e-02
 4.62899600e+03  1.38652655e-02
 4.62989600e+03  1.36900907e-02
 4.63079700e+03  1.35900222e-02
 4.63169700e+03  1.37245434e-02
 4.63259700e+03  1.39076595e-02
 4.63349800e+03  1.38877006e-02
 4.63439800e+03  1.37134316e-02
 4.63529800e+03  1.35997961e-02
 4.63619800e+03  1.36279137e-02
 4.63709800e+03  1.37039856e-02
 4.63799900e+03  1.37060357e-02
 4.63889900e+03  1.36399790e-02
 4.63979900e+03  1.35962441e-02
 4.64069900e+03  1.35683917e-02
 4.64159900e+03  1.35825786e-02
 4.64250000e+03  1.36692438e-02
 4.64340000e+03  1.37176004e-02
 4.64430000e+03  1.36766546e-02
 4.64520000e+03  1.36421006e-02
 4.64610000e+03  1.36058928e-02
 4.64700100e+03  1.34629179e-02
 4.64790100e+03  1.32969298e-02
 4.64880100e+03  1.32433139e-02
 4.64970200e+03  1.32896263e-02
 4.65060200e+03  1.33941406e-02
 4.65150200e+03  1.35159170e-02
 4.65240200e+03  1.36124543e-02
 4.65330200e+03  1.37018282e-02
 4.65420300e+03  1.37598662e-02
 4.65510300e+03  1.36770003e-02
 4.65600300e+03  1.35146029e-02
 4.65690400e+03  1.34203571e-02
 4.65780400e+03  1.34237124e-02
 4.65870400e+03  1.35701260e-02
 4.65960400e+03  1.38233454e-02
 4.66050500e+03  1.40051891e-02
 4.66140500e+03  1.40109699e-02
 4.66230500e+03  1.38567581e-02
 4.66320500e+03  1.36323923e-02
 4.66410500e+03  1.34687703e-02
 4.66500600e+03  1.34550810e-02
 4.66590600e+03  1.35067243e-02
 4.66680600e+03  1.33997307e-02
 4.66770600e+03  1.31135426e-02
 4.66860600e+03  1.29123420e-02
 4.66950700e+03  1.29664436e-02
 4.67040700e+03  1.31547714e-02
 4.67130700e+03  1.33438084e-02
 4.67220700e+03  1.35104639e-02
 4.67310800e+03  1.35840149e-02
 4.67400800e+03  1.35394457e-02
 4.67490800e+03  1.34874806e-02
 4.67580900e+03  1.35113132e-02
 4.67670900e+03  1.36078952e-02
 4.67760900e+03  1.36900162e-02
 4.67850900e+03  1.36496247e-02
 4.67940900e+03  1.35158842e-02
 4.68031000e+03  1.34165429e-02
 4.68121000e+03  1.33759965e-02
 4.68211000e+03  1.33535882e-02
 4.68301100e+03  1.33665832e-02
 4.68391100e+03  1.34614310e-02
 4.68481100e+03  1.35686748e-02
 4.68571100e+03  1.35949389e-02
 4.68661100e+03  1.35819976e-02
 4.68751200e+03  1.35648606e-02
 4.68841200e+03  1.35276158e-02
 4.68931200e+03  1.35042510e-02
 4.69021200e+03  1.35135302e-02
 4.69111200e+03  1.35008093e-02
 4.69201300e+03  1.34455336e-02
 4.69291300e+03  1.34155655e-02
 4.69381300e+03  1.34460670e-02
 4.69471300e+03  1.34857910e-02
 4.69561400e+03  1.35382359e-02
 4.69651400e+03  1.36152196e-02
 4.69741400e+03  1.36457628e-02
 4.69831400e+03  1.35410995e-02
 4.69921500e+03  1.33250832e-02
 4.70011500e+03  1.31770605e-02
 4.70101500e+03  1.31971385e-02
 4.70191600e+03  1.32552332e-02
 4.70281600e+03  1.32245529e-02
 4.70371600e+03  1.31313500e-02
 4.70461600e+03  1.31080299e-02
 4.70551600e+03  1.32165819e-02
 4.70641700e+03  1.33196122e-02
 4.70731700e+03  1.32963070e-02
 4.70821700e+03  1.31787530e-02
 4.70911700e+03  1.30817866e-02
 4.71001800e+03  1.30534842e-02
 4.71091800e+03  1.31105181e-02
 4.71181800e+03  1.32547147e-02
 4.71271800e+03  1.33330512e-02
 4.71361800e+03  1.32205421e-02
 4.71451900e+03  1.30333734e-02
 4.71541900e+03  1.29426438e-02
 4.71631900e+03  1.30402419e-02
 4.71721900e+03  1.32520537e-02
 4.71811900e+03  1.34098592e-02
 4.71902000e+03  1.34593600e-02
 4.71992000e+03  1.34924926e-02
 4.72082000e+03  1.35451699e-02
 4.72172100e+03  1.35677957e-02
 4.72262100e+03  1.35194898e-02
 4.72352100e+03  1.34473573e-02
 4.72442100e+03  1.34462130e-02
 4.72532200e+03  1.35285515e-02
 4.72622200e+03  1.35854423e-02
 4.72712200e+03  1.35157800e-02
 4.72802300e+03  1.32888188e-02
 4.72892300e+03  1.30475008e-02
 4.72982300e+03  1.29599685e-02
 4.73072300e+03  1.29833154e-02
 4.73162300e+03  1.29903865e-02
 4.73252400e+03  1.30135248e-02
 4.73342400e+03  1.31266806e-02
 4.73432400e+03  1.32399735e-02
 4.73522400e+03  1.32985926e-02
 4.73612400e+03  1.33298003e-02
 4.73702500e+03  1.32508200e-02
 4.73792500e+03  1.31175087e-02
 4.73882500e+03  1.31537374e-02
 4.73972500e+03  1.33050588e-02
 4.74062500e+03  1.33384566e-02
 4.74152600e+03  1.32522772e-02
 4.74242600e+03  1.31996714e-02
 4.74332600e+03  1.32425928e-02
 4.74422600e+03  1.33171777e-02
 4.74512700e+03  1.33328486e-02
 4.74602700e+03  1.32803084e-02
 4.74692700e+03  1.32815599e-02
 4.74782800e+03  1.33493598e-02
 4.74872800e+03  1.33592737e-02
 4.74962800e+03  1.33098176e-02
 4.75052900e+03  1.33106072e-02
 4.75142900e+03  1.33492376e-02
 4.75232900e+03  1.33303515e-02
 4.75322900e+03  1.32456203e-02
 4.75412900e+03  1.31774359e-02
 4.75503000e+03  1.31171511e-02
 4.75593000e+03  1.30633087e-02
 4.75683000e+03  1.30360433e-02
 4.75773000e+03  1.30445597e-02
 4.75863000e+03  1.31000291e-02
 4.75953100e+03  1.31624594e-02
 4.76043100e+03  1.32165998e-02
 4.76133100e+03  1.32298302e-02
 4.76223100e+03  1.31205630e-02
 4.76313100e+03  1.29240735e-02
 4.76403200e+03  1.27972284e-02
 4.76493200e+03  1.27639408e-02
 4.76583200e+03  1.27334662e-02
 4.76673300e+03  1.27078635e-02
 4.76763300e+03  1.27477067e-02
 4.76853300e+03  1.28626832e-02
 4.76943300e+03  1.29892154e-02
 4.77033300e+03  1.31069691e-02
 4.77123400e+03  1.31580224e-02
 4.77213400e+03  1.30685860e-02
 4.77303400e+03  1.29539075e-02
 4.77393500e+03  1.29641164e-02
 4.77483500e+03  1.30863249e-02
 4.77573500e+03  1.32013848e-02
 4.77663500e+03  1.32081311e-02
 4.77753600e+03  1.31793907e-02
 4.77843600e+03  1.32138971e-02
 4.77933600e+03  1.32208490e-02
 4.78023600e+03  1.31326939e-02
 4.78113600e+03  1.30578556e-02
 4.78203700e+03  1.30802818e-02
 4.78293700e+03  1.30959199e-02
 4.78383700e+03  1.30075652e-02
 4.78473700e+03  1.29283823e-02
 4.78563700e+03  1.29710743e-02
 4.78653800e+03  1.29760088e-02
 4.78743800e+03  1.28639556e-02
 4.78833800e+03  1.28287818e-02
 4.78923800e+03  1.28859884e-02
 4.79013900e+03  1.28710327e-02
 4.79103900e+03  1.28405878e-02
 4.79193900e+03  1.28817660e-02
 4.79284000e+03  1.29307304e-02
 4.79374000e+03  1.29889502e-02
 4.79464000e+03  1.31058546e-02
 4.79554000e+03  1.32226309e-02
 4.79644000e+03  1.32479088e-02
 4.79734100e+03  1.31811071e-02
 4.79824100e+03  1.30721707e-02
 4.79914100e+03  1.29398100e-02
 4.80004200e+03  1.28131347e-02
 4.80094200e+03  1.27628859e-02
 4.80184200e+03  1.28272591e-02
 4.80274200e+03  1.29671230e-02
 4.80364200e+03  1.30578318e-02
 4.80454300e+03  1.30207539e-02
 4.80544300e+03  1.28744356e-02
 4.80634300e+03  1.27407101e-02
 4.80724300e+03  1.27324500e-02
 4.80814300e+03  1.27624926e-02
 4.80904400e+03  1.27480762e-02
 4.80994400e+03  1.27483176e-02
 4.81084400e+03  1.27873235e-02
 4.81174400e+03  1.28033370e-02
 4.81264500e+03  1.27784794e-02
 4.81354500e+03  1.27654367e-02
 4.81444500e+03  1.27773083e-02
 4.81534500e+03  1.28004317e-02
 4.81624600e+03  1.28143028e-02
 4.81714600e+03  1.28380132e-02
 4.81804600e+03  1.28835747e-02
 4.81894700e+03  1.29181705e-02
 4.81984700e+03  1.29369404e-02
 4.82074700e+03  1.29339784e-02
 4.82164700e+03  1.29002022e-02
 4.82254700e+03  1.28586366e-02
 4.82344800e+03  1.27177684e-02
 4.82434800e+03  1.24423523e-02
 4.82524800e+03  1.22907717e-02
 4.82614800e+03  1.24259872e-02
 4.82704900e+03  1.26416131e-02
 4.82794900e+03  1.27255815e-02
 4.82884900e+03  1.26745789e-02
 4.82974900e+03  1.25814952e-02
 4.83064900e+03  1.25485562e-02
 4.83155000e+03  1.25615393e-02
 4.83245000e+03  1.24903454e-02
 4.83335000e+03  1.23860307e-02
 4.83425000e+03  1.23952771e-02
 4.83515000e+03  1.24728806e-02
 4.83605100e+03  1.24803272e-02
 4.83695100e+03  1.24054115e-02
 4.83785100e+03  1.23585597e-02
 4.83875200e+03  1.23499897e-02
 4.83965200e+03  1.22576182e-02
 4.84055200e+03  1.20996489e-02
 4.84145300e+03  1.20091576e-02
 4.84235300e+03  1.20284430e-02
 4.84325300e+03  1.20284579e-02
 4.84415300e+03  1.19278442e-02
 4.84505300e+03  1.18568171e-02
 4.84595400e+03  1.18917734e-02
 4.84685400e+03  1.19123521e-02
 4.84775400e+03  1.17964906e-02
 4.84865400e+03  1.15450472e-02
 4.84955500e+03  1.12901680e-02
 4.85045500e+03  1.12052609e-02
 4.85135500e+03  1.12480989e-02
 4.85225500e+03  1.12218019e-02
 4.85315500e+03  1.10895753e-02
 4.85405600e+03  1.09226784e-02
 4.85495600e+03  1.06621107e-02
 4.85585600e+03  1.02524655e-02
 4.85675600e+03  9.87785109e-03
 4.85765700e+03  9.71546564e-03
 4.85855700e+03  9.59956542e-03
 4.85945700e+03  9.50012575e-03
 4.86035700e+03  1.39532448e-02
 4.86125700e+03  5.16165242e-02
 4.86215800e+03  1.40326124e-01
 4.86305800e+03  1.56278755e-01
 4.86395800e+03  6.93253740e-02
 4.86485900e+03  1.79103693e-02
 4.86575900e+03  9.57906126e-03
 4.86665900e+03  9.45984152e-03
 4.86756000e+03  9.80768520e-03
 4.86846000e+03  1.00789027e-02
 4.86936000e+03  1.02802941e-02
 4.87026000e+03  1.04628053e-02
 4.87116000e+03  1.05312101e-02
 4.87206100e+03  1.04522418e-02
 4.87296100e+03  1.04372026e-02
 4.87386100e+03  1.06494614e-02
 4.87476100e+03  1.09316744e-02
 4.87566100e+03  1.10888542e-02
 4.87656200e+03  1.11422496e-02
 4.87746200e+03  1.12190843e-02
 4.87836200e+03  1.13573511e-02
 4.87926200e+03  1.15192002e-02
 4.88016200e+03  1.17266614e-02
 4.88106300e+03  1.18687662e-02
 4.88196300e+03  1.18163243e-02
 4.88286300e+03  1.17106091e-02
 4.88376400e+03  1.17158894e-02
 4.88466400e+03  1.17572344e-02
 4.88556400e+03  1.17245726e-02
 4.88646400e+03  1.16610398e-02
 4.88736400e+03  1.16662634e-02
 4.88826500e+03  1.17659832e-02
 4.88916500e+03  1.18829114e-02
 4.89006500e+03  1.19333092e-02
 4.89096600e+03  1.18683699e-02
 4.89186600e+03  1.17027603e-02
 4.89276600e+03  1.16833974e-02
 4.89366600e+03  1.19459585e-02
 4.89456700e+03  1.22382017e-02
 4.89546700e+03  1.24169017e-02
 4.89636700e+03  1.25215233e-02
 4.89726700e+03  1.25516552e-02
 4.89816700e+03  1.25388748e-02
 4.89906800e+03  1.25194344e-02
 4.89996800e+03  1.24171848e-02
 4.90086800e+03  1.22454665e-02
 4.90176800e+03  1.21964931e-02
 4.90266800e+03  1.22891149e-02
 4.90356900e+03  1.23105458e-02
 4.90446900e+03  1.22458360e-02
 4.90536900e+03  1.22667454e-02
 4.90627000e+03  1.24176317e-02
 4.90717000e+03  1.25609433e-02
 4.90807000e+03  1.25629607e-02
 4.90897000e+03  1.24479127e-02
 4.90987000e+03  1.22950210e-02
 4.91077100e+03  1.21252545e-02
 4.91167100e+03  1.20039787e-02
 4.91257100e+03  1.20312232e-02
 4.91347200e+03  1.21711944e-02
 4.91437200e+03  1.22882180e-02
 4.91527200e+03  1.23731311e-02
 4.91617200e+03  1.24781758e-02
 4.91707300e+03  1.25270598e-02
 4.91797300e+03  1.24325040e-02
 4.91887300e+03  1.21903666e-02
 4.91977300e+03  1.18760280e-02
 4.92067300e+03  1.15879060e-02
 4.92157400e+03  1.13952992e-02
 4.92247400e+03  1.13664306e-02
 4.92337400e+03  1.14660550e-02
 4.92427400e+03  1.15165541e-02
 4.92517400e+03  1.15235805e-02
 4.92607500e+03  1.16913177e-02
 4.92697500e+03  1.20248583e-02
 4.92787500e+03  1.22888378e-02
 4.92877500e+03  1.23765906e-02
 4.92967600e+03  1.24367682e-02
 4.93057600e+03  1.25054263e-02
 4.93147600e+03  1.25031378e-02
 4.93237700e+03  1.24709825e-02
 4.93327700e+03  1.23769869e-02
 4.93417700e+03  1.21346886e-02
 4.93507700e+03  1.19418196e-02
 4.93597700e+03  1.20331392e-02
 4.93687800e+03  1.22201291e-02
 4.93777800e+03  1.22045178e-02
 4.93867800e+03  1.19992199e-02
 4.93957900e+03  1.17985020e-02
 4.94047900e+03  1.17869820e-02
 4.94137900e+03  1.20066218e-02
 4.94227900e+03  1.22551241e-02
 4.94317900e+03  1.23453382e-02
 4.94408000e+03  1.23608065e-02
 4.94498000e+03  1.23994935e-02
 4.94588000e+03  1.23812511e-02
 4.94678000e+03  1.22900417e-02
 4.94768000e+03  1.22562624e-02
 4.94858100e+03  1.24926279e-02
 4.94948100e+03  1.25421049e-02
 4.95038100e+03  1.25471199e-02
 4.95128100e+03  1.25536309e-02
 4.95218200e+03  1.25722726e-02
 4.95308200e+03  1.25363628e-02
 4.95398200e+03  1.24491285e-02
 4.95488200e+03  1.24162402e-02
 4.95578300e+03  1.24403052e-02
 4.95668300e+03  1.24435920e-02
 4.95758300e+03  1.33166384e-02
 4.95848400e+03  2.62002340e-02
 4.95938400e+03  7.75335051e-02
 4.96028400e+03  1.22508570e-01
 4.96118400e+03  8.05885985e-02
 4.96208500e+03  2.79556060e-02
 4.96298500e+03  1.37317754e-02
 4.96388500e+03  1.24741232e-02
 4.96478500e+03  1.24591049e-02
 4.96568500e+03  1.23733754e-02
 4.96658600e+03  1.22043181e-02
 4.96748600e+03  1.21150635e-02
 4.96838600e+03  1.21201053e-02
 4.96928600e+03  1.21321498e-02
 4.97018600e+03  1.21518434e-02
 4.97108700e+03  1.21876013e-02
 4.97198700e+03  1.22300459e-02
 4.97288700e+03  1.23021427e-02
 4.97378700e+03  1.23546591e-02
 4.97468800e+03  1.23881017e-02
 4.97558800e+03  1.24351680e-02
 4.97648800e+03  1.24327752e-02
 4.97738800e+03  1.23759559e-02
 4.97828900e+03  1.23029950e-02
 4.97918900e+03  1.21986326e-02
 4.98008900e+03  1.21166934e-02
 4.98098900e+03  1.20935790e-02
 4.98189000e+03  1.20337769e-02
 4.98279000e+03  1.18443168e-02
 4.98369000e+03  1.16174301e-02
 4.98459100e+03  1.15403152e-02
 4.98549100e+03  1.16374843e-02
 4.98639100e+03  1.17818090e-02
 4.98729100e+03  1.19481636e-02
 4.98819100e+03  1.21448826e-02
 4.98909200e+03  1.22522307e-02
 4.98999200e+03  1.22120329e-02
 4.99089200e+03  1.21124710e-02
 4.99179200e+03  1.20127125e-02
 4.99269200e+03  1.19919253e-02
 4.99359300e+03  1.20507798e-02
 4.99449300e+03  1.20393909e-02
 4.99539300e+03  1.20112286e-02
 4.99629300e+03  1.20911385e-02
 4.99719400e+03  1.21703988e-02
 4.99809400e+03  1.21698088e-02
 4.99899400e+03  1.21326951e-02
 4.99989400e+03  1.20278739e-02
 5.00079500e+03  1.18647464e-02
 5.00169500e+03  1.17269982e-02
 5.00259500e+03  1.16543650e-02
 5.00349500e+03  1.16646781e-02
 5.00439600e+03  1.17694338e-02
 5.00529600e+03  1.33247852e-02
 5.00619600e+03  3.69642576e-02
 5.00709600e+03  1.60555785e-01
 5.00799700e+03  3.33577480e-01
 5.00889700e+03  2.67645350e-01
 5.00979700e+03  8.67359734e-02
 5.01069700e+03  2.00237551e-02
 5.01159800e+03  1.22249445e-02
 5.01249800e+03  1.17884600e-02
 5.01339800e+03  1.16120485e-02
 5.01429800e+03  1.14565703e-02
 5.01519800e+03  1.13466297e-02
 5.01609900e+03  1.13362927e-02
 5.01699900e+03  1.14285808e-02
 5.01789900e+03  1.14495468e-02
 5.01879900e+03  1.11250799e-02
 5.01969900e+03  1.10291057e-02
 5.02060000e+03  1.11820392e-02
 5.02150000e+03  1.14155709e-02
 5.02240000e+03  1.14975518e-02
 5.02330100e+03  1.14564064e-02
 5.02420100e+03  1.14890861e-02
 5.02510100e+03  1.16238903e-02
 5.02600200e+03  1.17157642e-02
 5.02690200e+03  1.17179812e-02
 5.02780200e+03  1.16254905e-02
 5.02870200e+03  1.14932966e-02
 5.02960200e+03  1.15230501e-02
 5.03050300e+03  1.16660489e-02
 5.03140300e+03  1.17125877e-02
 5.03230300e+03  1.16979240e-02
 5.03320300e+03  1.17653634e-02
 5.03410400e+03  1.18891720e-02
 5.03500400e+03  1.19278799e-02
 5.03590400e+03  1.17702205e-02
 5.03680400e+03  1.15179695e-02
 5.03770400e+03  1.14384529e-02
 5.03860500e+03  1.15397610e-02
 5.03950500e+03  1.15470228e-02
 5.04040500e+03  1.13631349e-02
 5.04130500e+03  1.10719884e-02
 5.04220600e+03  1.08382153e-02
 5.04310600e+03  1.09453936e-02
 5.04400600e+03  1.13459652e-02
 5.04490600e+03  1.16562125e-02
 5.04580600e+03  1.17862817e-02
 5.04670700e+03  1.18585395e-02
 5.04760700e+03  1.18512836e-02
 5.04850700e+03  1.16885704e-02
 5.04940800e+03  1.14617015e-02
 5.05030800e+03  1.13582838e-02
 5.05120800e+03  1.13961871e-02
 5.05210900e+03  1.14327406e-02
 5.05300900e+03  1.14252017e-02
 5.05390900e+03  1.14912763e-02
 5.05480900e+03  1.16240542e-02
 5.05570900e+03  1.16863236e-02
 5.05661000e+03  1.16311641e-02
 5.05751000e+03  1.15716183e-02
 5.05841000e+03  1.16252193e-02
 5.05931000e+03  1.17354996e-02
 5.06021000e+03  1.17940442e-02
 5.06111100e+03  1.18117145e-02
 5.06201100e+03  1.18568201e-02
 5.06291100e+03  1.19093693e-02
 5.06381100e+03  1.18890648e-02
 5.06471200e+03  1.17276478e-02
 5.06561200e+03  1.14695325e-02
 5.06651200e+03  1.13484742e-02
 5.06741200e+03  1.14412301e-02
 5.06831200e+03  1.15161399e-02
 5.06921300e+03  1.14759063e-02
 5.07011300e+03  1.14657094e-02
 5.07101300e+03  1.15648630e-02
 5.07191400e+03  1.16204695e-02
 5.07281400e+03  1.15074567e-02
 5.07371400e+03  1.13952962e-02
 5.07461400e+03  1.14386437e-02
 5.07551500e+03  1.14892500e-02
 5.07641500e+03  1.14478483e-02
 5.07731500e+03  1.14411288e-02
 5.07821500e+03  1.15252463e-02
 5.07911600e+03  1.15204577e-02
 5.08001600e+03  1.12767499e-02
 5.08091600e+03  1.10078804e-02
 5.08181600e+03  1.09983986e-02
 5.08271600e+03  1.11797745e-02
 5.08361700e+03  1.13059521e-02
 5.08451700e+03  1.13130650e-02
 5.08541700e+03  1.13485785e-02
 5.08631700e+03  1.14475533e-02
 5.08721700e+03  1.14906952e-02
 5.08811800e+03  1.14469663e-02
 5.08901800e+03  1.14246087e-02
 5.08991800e+03  1.14837254e-02
 5.09081900e+03  1.15422312e-02
 5.09171900e+03  1.15426365e-02
 5.09261900e+03  1.15393110e-02
 5.09351900e+03  1.15797770e-02
 5.09441900e+03  1.16322636e-02
 5.09532000e+03  1.16448712e-02
 5.09622000e+03  1.16065269e-02
 5.09712000e+03  1.15072124e-02
 5.09802100e+03  1.13438585e-02
 5.09892100e+03  1.11649529e-02
 5.09982100e+03  1.10081963e-02
 5.10072100e+03  1.09733532e-02
 5.10162200e+03  1.11268558e-02
 5.10252200e+03  1.13386915e-02
 5.10342200e+03  1.14497435e-02
 5.10432200e+03  1.14383099e-02
 5.10522200e+03  1.13959279e-02
 5.10612300e+03  1.13769583e-02
 5.10702300e+03  1.13574256e-02
 5.10792300e+03  1.12780431e-02
 5.10882300e+03  1.11851740e-02
 5.10972300e+03  1.11825279e-02
 5.11062400e+03  1.11839284e-02
 5.11152400e+03  1.11621131e-02
 5.11242400e+03  1.12420677e-02
 5.11332400e+03  1.13672918e-02
 5.11422500e+03  1.14181216e-02
 5.11512500e+03  1.14263280e-02
 5.11602500e+03  1.14306160e-02
 5.11692600e+03  1.14468024e-02
 5.11782600e+03  1.15086546e-02
 5.11872600e+03  1.15803134e-02
 5.11962600e+03  1.15865770e-02
 5.12052700e+03  1.15307261e-02
 5.12142700e+03  1.14471540e-02
 5.12232700e+03  1.13522884e-02
 5.12322700e+03  1.12347314e-02
 5.12412800e+03  1.10800428e-02
 5.12502800e+03  1.09698460e-02
 5.12592800e+03  1.09885980e-02
 5.12682800e+03  1.10551881e-02
 5.12772800e+03  1.10719079e-02
 5.12862900e+03  1.10372317e-02
 5.12952900e+03  1.10056605e-02
 5.13042900e+03  1.10083364e-02
 5.13132900e+03  1.10679835e-02
 5.13222900e+03  1.11549198e-02
 5.13313000e+03  1.11909995e-02
 5.13403000e+03  1.11766308e-02
 5.13493000e+03  1.11909310e-02
 5.13583100e+03  1.12964912e-02
 5.13673100e+03  1.13723664e-02
 5.13763100e+03  1.12795896e-02
 5.13853100e+03  1.11310127e-02
 5.13943100e+03  1.10388617e-02
 5.14033200e+03  1.09724027e-02
 5.14123200e+03  1.10297076e-02
 5.14213200e+03  1.11472259e-02
 5.14303300e+03  1.10642259e-02
 5.14393300e+03  1.09061612e-02
 5.14483300e+03  1.09470533e-02
 5.14573300e+03  1.10638087e-02
 5.14663400e+03  1.10450567e-02
 5.14753400e+03  1.09639132e-02
 5.14843400e+03  1.09230628e-02
 5.14933400e+03  1.09377503e-02
 5.15023400e+03  1.10128836e-02
 5.15113500e+03  1.10559092e-02
 5.15203500e+03  1.09959641e-02
 5.15293500e+03  1.09231045e-02
 5.15383500e+03  1.08939856e-02
 5.15473500e+03  1.08696018e-02
 5.15563600e+03  1.08830974e-02
 5.15653600e+03  1.09797390e-02
 5.15743600e+03  1.11036639e-02
 5.15833700e+03  1.12091556e-02
 5.15923700e+03  1.12684987e-02
 5.16013700e+03  1.12640946e-02
 5.16103700e+03  1.12532838e-02
 5.16193800e+03  1.12396719e-02
 5.16283800e+03  1.11577328e-02
 5.16373800e+03  1.10792681e-02
 5.16463800e+03  1.10808593e-02
 5.16553900e+03  1.10340969e-02
 5.16643900e+03  1.08218799e-02
 5.16733900e+03  1.04820430e-02
 5.16823900e+03  1.01144103e-02
 5.16914000e+03  9.89134671e-03
 5.17004000e+03  9.97469534e-03
 5.17094000e+03  1.03266363e-02
 5.17184000e+03  1.05767716e-02
 5.17274000e+03  1.04038524e-02
 5.17364100e+03  1.00839774e-02
 5.17454100e+03  1.01540926e-02
 5.17544100e+03  1.06166088e-02
 5.17634100e+03  1.10033839e-02
 5.17724100e+03  1.10926385e-02
 5.17814200e+03  1.10690830e-02
 5.17904200e+03  1.11005738e-02
 5.17994200e+03  1.11354049e-02
 5.18084200e+03  1.11154193e-02
 5.18174300e+03  1.10791936e-02
 5.18264300e+03  1.09749325e-02
 5.18354300e+03  1.06376136e-02
 5.18444400e+03  1.01573585e-02
 5.18534400e+03  1.00135910e-02
 5.18624400e+03  1.03703056e-02
 5.18714400e+03  1.07987475e-02
 5.18804500e+03  1.09886457e-02
 5.18894500e+03  1.09569165e-02
 5.18984500e+03  1.08915750e-02
 5.19074500e+03  1.09724921e-02
 5.19164600e+03  1.10177347e-02
 5.19254600e+03  1.07955085e-02
 5.19344600e+03  1.05361923e-02
 5.19434600e+03  1.05515176e-02
 5.19524600e+03  1.07059827e-02
 5.19614700e+03  1.07236917e-02
 5.19704700e+03  1.06724626e-02
 5.19794700e+03  1.06832377e-02
 5.19884700e+03  1.07322766e-02
 5.19974700e+03  1.08466214e-02
 5.20064800e+03  1.10689549e-02
 5.20154800e+03  1.12525477e-02
 5.20244800e+03  1.11605308e-02
 5.20334800e+03  1.09836813e-02
 5.20424900e+03  1.09074455e-02
 5.20514900e+03  1.07910685e-02
 5.20604900e+03  1.05718578e-02
 5.20694900e+03  1.04338384e-02
 5.20785000e+03  1.04849900e-02
 5.20875000e+03  1.05376703e-02
 5.20965000e+03  1.04891231e-02
 5.21055100e+03  1.05300867e-02
 5.21145100e+03  1.06645423e-02
 5.21235100e+03  1.07831869e-02
 5.21325100e+03  1.08956126e-02
 5.21415200e+03  1.09848285e-02
 5.21505200e+03  1.09784875e-02
 5.21595200e+03  1.08302383e-02
 5.21685200e+03  1.06372262e-02
 5.21775200e+03  1.05730557e-02
 5.21865300e+03  1.06681985e-02
 5.21955300e+03  1.08276190e-02
 5.22045300e+03  1.09443655e-02
 5.22135300e+03  1.09863095e-02
 5.22225300e+03  1.10084764e-02
 5.22315400e+03  1.10028356e-02
 5.22405400e+03  1.09333729e-02
 5.22495400e+03  1.07964382e-02
 5.22585400e+03  1.05923978e-02
 5.22675500e+03  1.03144309e-02
 5.22765500e+03  1.00336720e-02
 5.22855500e+03  1.00042850e-02
 5.22945600e+03  1.03351407e-02
 5.23035600e+03  1.07010123e-02
 5.23125600e+03  1.08646374e-02
 5.23215600e+03  1.09175352e-02
 5.23305600e+03  1.08525005e-02
 5.23395700e+03  1.06387131e-02
 5.23485700e+03  1.04507280e-02
 5.23575700e+03  1.04138944e-02
