# Wavelength Flux
 4.59838800e+03  1.00216383e-02
 4.59928800e+03  1.00986426e-02
 4.60018800e+03  1.01826548e-02
 4.60108800e+03  1.00600242e-02
 4.60198900e+03  9.90315459e-03
 4.60288900e+03  9.97974576e-03
 4.60378900e+03  1.00977543e-02
 4.60469000e+03  1.01410876e-02
 4.60559000e+03  1.01148325e-02
 4.60649000e+03  1.00422953e-02
 4.60739100e+03  1.01008271e-02
 4.60829100e+03  1.03219608e-02
 4.60919100e+03  1.06041154e-02
 4.61009100e+03  1.08159948e-02
 4.61099200e+03  1.08074531e-02
 4.61189200e+03  1.05993281e-02
 4.61279200e+03  1.04054049e-02
 4.61369200e+03  1.03111881e-02
 4.61459200e+03  1.02662900e-02
 4.61549300e+03  1.03850422e-02
 4.61639300e+03  1.04945039e-02
 4.61729300e+03  1.04254784e-02
 4.61819300e+03  1.04159917e-02
 4.61909300e+03  1.04174428e-02
 4.61999400e+03  1.02418114e-02
 4.62089400e+03  1.01587649e-02
 4.62179400e+03  1.03787573e-02
 4.62269400e+03  1.06024060e-02
 4.62359500e+03  1.06202589e-02
 4.62449500e+03  1.05978821e-02
 4.62539500e+03  1.05805509e-02
 4.62629500e+03  1.04677376e-02
 4.62719500e+03  1.04080490e-02
 4.62809600e+03  1.04818308e-02
 4.62899600e+03  1.04840153e-02
 4.62989600e+03  1.02887752e-02
 4.63079700e+03  1.01566786e-02
 4.63169700e+03  1.03549397e-02
 4.63259700e+03  1.06011563e-02
 4.63349800e+03  1.05285209e-02
 4.63439800e+03  1.02602891e-02
 4.63529800e+03  1.01378651e-02
 4.63619800e+03  1.02012875e-02
 4.63709800e+03  1.02559305e-02
 4.63799900e+03  1.01630306e-02
 4.63889900e+03  1.00113356e-02
 4.63979900e+03  9.99350852e-03
 4.64069900e+03  1.00374512e-02
 4.64159900e+03  1.01271803e-02
 4.64250000e+03  1.03341742e-02
 4.64340000e+03  1.04573522e-02
 4.64430000e+03  1.03632542e-02
 4.64520000e+03  1.02187633e-02
 4.64610000e+03  1.00549013e-02
 4.64700100e+03  9.75578720e-03
 4.64790100e+03  9.47154104e-03
 4.64880100e+03  9.42804762e-03
 4.64970200e+03  9.61693568e-03
 4.65060200e+03  9.90747708e-03
 4.65150200e+03  1.01652977e-02
 4.65240200e+03  1.02953597e-02
 4.65330200e+03  1.03699936e-02
 4.65420300e+03  1.03912910e-02
 4.65510300e+03  1.01907162e-02
 4.65600300e+03  9.89855323e-03
 4.65690400e+03  9.78119021e-03
 4.65780400e+03  9.83296194e-03
 4.65870400e+03  1.01004707e-02
 4.65960400e+03  1.05329983e-02
 4.66050500e+03  1.08477550e-02
 4.66140500e+03  1.08871841e-02
 4.66230500e+03  1.06799009e-02
 4.66320500e+03  1.03841850e-02
 4.66410500e+03  1.01582433e-02
 4.66500600e+03  1.00930497e-02
 4.66590600e+03  1.01084443e-02
 4.66680600e+03  9.89141622e-03
 4.66770600e+03  9.32693137e-03
 4.66860600e+03  8.88511840e-03
 4.66950700e+03  8.99153836e-03
 4.67040700e+03  9.42701994e-03
 4.67130700e+03  9.84575898e-03
 4.67220700e+03  1.01588424e-02
 4.67310800e+03  1.02704627e-02
 4.67400800e+03  1.01834604e-02
 4.67490800e+03  1.01012660e-02
 4.67580900e+03  1.01544734e-02
 4.67670900e+03  1.03517689e-02
 4.67760900e+03  1.05337523e-02
 4.67850900e+03  1.04707277e-02
 4.67940900e+03  1.01844055e-02
 4.68031000e+03  9.94210346e-03
 4.68121000e+03  9.86115364e-03
 4.68211000e+03  9.84617212e-03
 4.68301100e+03  9.89685419e-03
 4.68391100e+03  1.00762916e-02
 4.68481100e+03  1.02869367e-02
 4.68571100e+03  1.03553942e-02
 4.68661100e+03  1.03256532e-02
 4.68751200e+03  1.02913935e-02
 4.68841200e+03  1.02279092e-02
 4.68931200e+03  1.01899261e-02
 4.69021200e+03  1.02169713e-02
 4.69111200e+03  1.01849322e-02
 4.69201300e+03  1.00572510e-02
 4.69291300e+03  1.00105609e-02
 4.69381300e+03  1.01219954e-02
 4.69471300e+03  1.02526615e-02
 4.69561400e+03  1.03699368e-02
 4.69651400e+03  1.05149079e-02
 4.69741400e+03  1.05861128e-02
 4.69831400e+03  1.04245850e-02
 4.69921500e+03  1.00589346e-02
 4.70011500e+03  9.80701152e-03
 4.70101500e+03  9.85621145e-03
 4.70191600e+03  9.94122037e-03
 4.70281600e+03  9.82606765e-03
 4.70371600e+03  9.59554014e-03
 4.70461600e+03  9.55435515e-03
 4.70551600e+03  9.81636916e-03
 4.70641700e+03  1.00808104e-02
 4.70731700e+03  1.00813578e-02
 4.70821700e+03  9.85476545e-03
 4.70911700e+03  9.65220759e-03
 4.71001800e+03  9.60128280e-03
 4.71091800e+03  9.74191083e-03
 4.71181800e+03  1.00724856e-02
 4.71271800e+03  1.03422098e-02
 4.71361800e+03  1.03424371e-02
 4.71451900e+03  1.01191344e-02
 4.71541900e+03  9.86065271e-03
 4.71631900e+03  9.86395267e-03
 4.71721900e+03  1.01756675e-02
 4.71811900e+03  1.04592475e-02
 4.71902000e+03  1.05484963e-02
 4.71992000e+03  1.05957028e-02
 4.72082000e+03  1.06718499e-02
 4.72172100e+03  1.06906994e-02
 4.72262100e+03  1.05960540e-02
 4.72352100e+03  1.04795431e-02
 4.72442100e+03  1.05132760e-02
 4.72532200e+03  1.06833094e-02
 4.72622200e+03  1.08051808e-02
 4.72712200e+03  1.06999538e-02
 4.72802300e+03  1.03035657e-02
 4.72892300e+03  9.86774324e-03
 4.72982300e+03  9.71133840e-03
 4.73072300e+03  9.76159700e-03
 4.73162300e+03  9.80453784e-03
 4.73252400e+03  9.85989356e-03
 4.73342400e+03  1.00337639e-02
 4.73432400e+03  1.01995368e-02
 4.73522400e+03  1.02959432e-02
 4.73612400e+03  1.03611833e-02
 4.73702500e+03  1.02196929e-02
 4.73792500e+03  9.99189211e-03
 4.73882500e+03  1.01041064e-02
 4.73972500e+03  1.04333023e-02
 4.74062500e+03  1.05184661e-02
 4.74152600e+03  1.03515778e-02
 4.74242600e+03  1.02479311e-02
 4.74332600e+03  1.03522182e-02
 4.74422600e+03  1.05162300e-02
 4.74512700e+03  1.05296003e-02
 4.74602700e+03  1.04120771e-02
 4.74692700e+03  1.04083537e-02
 4.74782800e+03  1.05453461e-02
 4.74872800e+03  1.05892010e-02
 4.74962800e+03  1.05249421e-02
 4.75052900e+03  1.05268942e-02
 4.75142900e+03  1.05798485e-02
 4.75232900e+03  1.05372021e-02
 4.75322900e+03  1.04028280e-02
 4.75412900e+03  1.02949104e-02
 4.75503000e+03  1.02003269e-02
 4.75593000e+03  1.01256413e-02
 4.75683000e+03  1.01000008e-02
 4.75773000e+03  1.01182823e-02
 4.75863000e+03  1.02092043e-02
 4.75953100e+03  1.03342104e-02
 4.76043100e+03  1.04761760e-02
 4.76133100e+03  1.05440137e-02
 4.76223100e+03  1.03535815e-02
 4.76313100e+03  9.99264609e-03
 4.76403200e+03  9.78022449e-03
 4.76493200e+03  9.75113420e-03
 4.76583200e+03  9.71347640e-03
 4.76673300e+03  9.66176664e-03
 4.76763300e+03  9.72017961e-03
 4.76853300e+03  9.92411633e-03
 4.76943300e+03  1.01726878e-02
 4.77033300e+03  1.04047645e-02
 4.77123400e+03  1.04890866e-02
 4.77213400e+03  1.03200293e-02
 4.77303400e+03  1.01228165e-02
 4.77393500e+03  1.01704981e-02
 4.77483500e+03  1.04330595e-02
 4.77573500e+03  1.06585364e-02
 4.77663500e+03  1.06535580e-02
 4.77753600e+03  1.05848011e-02
 4.77843600e+03  1.06400122e-02
 4.77933600e+03  1.06685292e-02
 4.78023600e+03  1.05503399e-02
 4.78113600e+03  1.04301934e-02
 4.78203700e+03  1.04518213e-02
 4.78293700e+03  1.04580236e-02
 4.78383700e+03  1.02851499e-02
 4.78473700e+03  1.01525162e-02
 4.78563700e+03  1.02718055e-02
 4.78653800e+03  1.03020732e-02
 4.78743800e+03  1.00633087e-02
 4.78833800e+03  9.99033250e-03
 4.78923800e+03  1.01307281e-02
 4.79013900e+03  1.01276709e-02
 4.79103900e+03  1.00889699e-02
 4.79193900e+03  1.01970424e-02
 4.79284000e+03  1.03148547e-02
 4.79374000e+03  1.04288558e-02
 4.79464000e+03  1.06439990e-02
 4.79554000e+03  1.08640017e-02
 4.79644000e+03  1.09277597e-02
 4.79734100e+03  1.08274388e-02
 4.79824100e+03  1.06450164e-02
 4.79914100e+03  1.03964501e-02
 4.80004200e+03  1.01666662e-02
 4.80094200e+03  1.01003055e-02
 4.80184200e+03  1.02246248e-02
 4.80274200e+03  1.04781745e-02
 4.80364200e+03  1.06734714e-02
 4.80454300e+03  1.06548543e-02
 4.80544300e+03  1.04320835e-02
 4.80634300e+03  1.02043860e-02
 4.80724300e+03  1.01936547e-02
 4.80814300e+03  1.02410884e-02
 4.80904400e+03  1.01985194e-02
 4.80994400e+03  1.02069475e-02
 4.81084400e+03  1.03062201e-02
 4.81174400e+03  1.03643594e-02
 4.81264500e+03  1.03615603e-02
 4.81354500e+03  1.03631354e-02
 4.81444500e+03  1.03777296e-02
 4.81534500e+03  1.04206292e-02
 4.81624600e+03  1.04867162e-02
 4.81714600e+03  1.05623262e-02
 4.81804600e+03  1.06289917e-02
 4.81894700e+03  1.06746179e-02
 4.81984700e+03  1.07323130e-02
 4.82074700e+03  1.07517926e-02
 4.82164700e+03  1.07004341e-02
 4.82254700e+03  1.06246743e-02
 4.82344800e+03  1.03904234e-02
 4.82434800e+03  9.95773051e-03
 4.82524800e+03  9.74464789e-03
 4.82614800e+03  9.99471180e-03
 4.82704900e+03  1.03546919e-02
 4.82794900e+03  1.04881157e-02
 4.82884900e+03  1.03923755e-02
 4.82974900e+03  1.02461287e-02
 4.83064900e+03  1.02145648e-02
 4.83155000e+03  1.02554606e-02
 4.83245000e+03  1.01676991e-02
 4.83335000e+03  1.00423418e-02
 4.83425000e+03  1.01053664e-02
 4.83515000e+03  1.02836729e-02
 4.83605100e+03  1.03656039e-02
 4.83695100e+03  1.03102534e-02
 4.83785100e+03  1.02791129e-02
 4.83875200e+03  1.02931080e-02
 4.83965200e+03  1.01587752e-02
 4.84055200e+03  9.92190603e-03
 4.84145300e+03  9.82043344e-03
 4.84235300e+03  9.93546221e-03
 4.84325300e+03  1.00166341e-02
 4.84415300e+03  9.92169429e-03
 4.84505300e+03  9.91711875e-03
 4.84595400e+03  1.01113415e-02
 4.84685400e+03  1.02783434e-02
 4.84775400e+03  1.02202196e-02
 4.84865400e+03  9.95283996e-03
 4.84955500e+03  9.64916584e-03
 4.85045500e+03  9.59921710e-03
 4.85135500e+03  9.80938708e-03
 4.85225500e+03  9.90995592e-03
 4.85315500e+03  9.81890481e-03
 4.85405600e+03  9.72857670e-03
 4.85495600e+03  9.51078943e-03
 4.85585600e+03  9.02815814e-03
 4.85675600e+03  8.63521459e-03
 4.85765700e+03  8.66106172e-03
 4.85855700e+03  8.81042768e-03
 4.85945700e+03  8.63049962e-03
 4.86035700e+03  7.99721646e-03
 4.86125700e+03  7.04529316e-03
 4.86215800e+03  6.30816186e-03
 4.86305800e+03  6.32384056e-03
 4.86395800e+03  7.03035295e-03
 4.86485900e+03  7.80669133e-03
 4.86575900e+03  8.27830726e-03
 4.86665900e+03  8.63680002e-03
 4.86756000e+03  8.95986077e-03
 4.86846000e+03  9.16234633e-03
 4.86936000e+03  9.28779659e-03
 4.87026000e+03  9.40133290e-03
 4.87116000e+03  9.28721819e-03
 4.87206100e+03  8.85102394e-03
 4.87296100e+03  8.57923915e-03
 4.87386100e+03  8.85684407e-03
 4.87476100e+03  9.32359526e-03
 4.87566100e+03  9.55053876e-03
 4.87656200e+03  9.57799198e-03
 4.87746200e+03  9.61916664e-03
 4.87836200e+03  9.67636601e-03
 4.87926200e+03  9.74863986e-03
 4.88016200e+03  1.00205744e-02
 4.88106300e+03  1.02828053e-02
 4.88196300e+03  1.01608461e-02
 4.88286300e+03  9.88955192e-03
 4.88376400e+03  9.85710486e-03
 4.88466400e+03  9.92355343e-03
 4.88556400e+03  9.80706316e-03
 4.88646400e+03  9.59781758e-03
 4.88736400e+03  9.50973076e-03
 4.88826500e+03  9.59837016e-03
 4.88916500e+03  9.72381009e-03
 4.89006500e+03  9.72640771e-03
 4.89096600e+03  9.53276854e-03
 4.89186600e+03  9.15570509e-03
 4.89276600e+03  9.08530070e-03
 4.89366600e+03  9.63062614e-03
 4.89456700e+03  1.02561629e-02
 4.89546700e+03  1.06048022e-02
 4.89636700e+03  1.07656639e-02
 4.89726700e+03  1.07928692e-02
 4.89816700e+03  1.07561874e-02
 4.89906800e+03  1.07071218e-02
 4.89996800e+03  1.05162042e-02
 4.90086800e+03  1.02232666e-02
 4.90176800e+03  1.01640221e-02
 4.90266800e+03  1.03122313e-02
 4.90356900e+03  1.02801664e-02
 4.90446900e+03  1.00907981e-02
 4.90536900e+03  1.00975219e-02
 4.90627000e+03  1.03771461e-02
 4.90717000e+03  1.06602406e-02
 4.90807000e+03  1.06889952e-02
 4.90897000e+03  1.04997715e-02
 4.90987000e+03  1.02171211e-02
 4.91077100e+03  9.87704408e-03
 4.91167100e+03  9.64980105e-03
 4.91257100e+03  9.74044934e-03
 4.91347200e+03  1.00308978e-02
 4.91437200e+03  1.02445123e-02
 4.91527200e+03  1.03959027e-02
 4.91617200e+03  1.05739045e-02
 4.91707300e+03  1.06542656e-02
 4.91797300e+03  1.04938481e-02
 4.91887300e+03  1.00214420e-02
 4.91977300e+03  9.38706920e-03
 4.92067300e+03  8.91338241e-03
 4.92157400e+03  8.79584897e-03
 4.92247400e+03  9.09525740e-03
 4.92337400e+03  9.56423439e-03
 4.92427400e+03  9.72699644e-03
 4.92517400e+03  9.56041800e-03
 4.92607500e+03  9.57329767e-03
 4.92697500e+03  9.96988202e-03
 4.92787500e+03  1.03362141e-02
 4.92877500e+03  1.04424533e-02
 4.92967600e+03  1.05358697e-02
 4.93057600e+03  1.06575449e-02
 4.93147600e+03  1.06684156e-02
 4.93237700e+03  1.06281137e-02
 4.93327700e+03  1.04604921e-02
 4.93417700e+03  9.99950423e-03
 4.93507700e+03  9.62542573e-03
 4.93597700e+03  9.79777265e-03
 4.93687800e+03  1.01541222e-02
 4.93777800e+03  1.01397140e-02
 4.93867800e+03  9.76059513e-03
 4.93957900e+03  9.36472344e-03
 4.94047900e+03  9.33559700e-03
 4.94137900e+03  9.76939503e-03
 4.94227900e+03  1.02791749e-02
 4.94317900e+03  1.05076367e-02
 4.94408000e+03  1.05841142e-02
 4.94498000e+03  1.06678217e-02
 4.94588000e+03  1.06034131e-02
 4.94678000e+03  1.03731128e-02
 4.94768000e+03  1.02823612e-02
 4.94858100e+03  1.04411778e-02
 4.94948100e+03  1.05969164e-02
 4.95038100e+03  1.06160655e-02
 4.95128100e+03  1.06115210e-02
 4.95218200e+03  1.06585106e-02
 4.95308200e+03  1.06243645e-02
 4.95398200e+03  1.04869073e-02
 4.95488200e+03  1.04194052e-02
 4.95578300e+03  1.04479636e-02
 4.95668300e+03  1.03818146e-02
 4.95758300e+03  9.84951340e-03
 4.95848400e+03  9.08535751e-03
 4.95938400e+03  9.10447561e-03
 4.96028400e+03  9.94026498e-03
 4.96118400e+03  1.05762181e-02
 4.96208500e+03  1.06826277e-02
 4.96298500e+03  1.05720247e-02
 4.96388500e+03  1.05449743e-02
 4.96478500e+03  1.05853381e-02
 4.96568500e+03  1.04381257e-02
 4.96658600e+03  1.01307333e-02
 4.96748600e+03  9.96850833e-03
 4.96838600e+03  9.99412307e-03
 4.96928600e+03  1.00360620e-02
 4.97018600e+03  1.00750212e-02
 4.97108700e+03  1.01064251e-02
 4.97198700e+03  1.01698887e-02
 4.97288700e+03  1.03184026e-02
 4.97378700e+03  1.04302140e-02
 4.97468800e+03  1.05009334e-02
 4.97558800e+03  1.05830865e-02
 4.97648800e+03  1.05759392e-02
 4.97738800e+03  1.04919683e-02
 4.97828900e+03  1.03844380e-02
 4.97918900e+03  1.01933293e-02
 4.98008900e+03  1.00160815e-02
 4.98098900e+03  9.95835022e-03
 4.98189000e+03  9.86617847e-03
 4.98279000e+03  9.52712916e-03
 4.98369000e+03  9.08754199e-03
 4.98459100e+03  8.92989256e-03
 4.98549100e+03  9.09794282e-03
 4.98639100e+03  9.36695440e-03
 4.98729100e+03  9.70946893e-03
 4.98819100e+03  1.01144607e-02
 4.98909200e+03  1.03421375e-02
 4.98999200e+03  1.03048103e-02
 4.99089200e+03  1.01518293e-02
 4.99179200e+03  9.97321297e-03
 4.99269200e+03  9.92807732e-03
 4.99359300e+03  1.00470826e-02
 4.99449300e+03  1.00378334e-02
 4.99539300e+03  9.98013308e-03
 4.99629300e+03  1.01310690e-02
 4.99719400e+03  1.02950033e-02
 4.99809400e+03  1.03097525e-02
 4.99899400e+03  1.02342509e-02
 4.99989400e+03  1.00332217e-02
 5.00079500e+03  9.75350976e-03
 5.00169500e+03  9.58452994e-03
 5.00259500e+03  9.55715935e-03
 5.00349500e+03  9.62180042e-03
 5.00439600e+03  9.74205543e-03
 5.00529600e+03  9.73993808e-03
 5.00619600e+03  9.46850446e-03
 5.00709600e+03  9.22836626e-03
 5.00799700e+03  9.42101390e-03
 5.00889700e+03  9.81292976e-03
 5.00979700e+03  1.01024280e-02
 5.01069700e+03  1.01664235e-02
 5.01159800e+03  1.00313832e-02
 5.01249800e+03  9.76503640e-03
 5.01339800e+03  9.40485492e-03
 5.01429800e+03  9.12661480e-03
 5.01519800e+03  9.02371687e-03
 5.01609900e+03  9.17576308e-03
 5.01699900e+03  9.47765036e-03
 5.01789900e+03  9.53065635e-03
 5.01879900e+03  9.24790266e-03
 5.01969900e+03  9.07171869e-03
 5.02060000e+03  9.28641773e-03
 5.02150000e+03  9.58947213e-03
 5.02240000e+03  9.64818463e-03
 5.02330100e+03  9.53767975e-03
 5.02420100e+03  9.59982648e-03
 5.02510100e+03  9.85104718e-03
 5.02600200e+03  1.00032535e-02
 5.02690200e+03  9.99420053e-03
 5.02780200e+03  9.81862594e-03
 5.02870200e+03  9.59535423e-03
 5.02960200e+03  9.66974543e-03
 5.03050300e+03  9.94744847e-03
 5.03140300e+03  1.00611087e-02
 5.03230300e+03  1.00781663e-02
 5.03320300e+03  1.02400452e-02
 5.03410400e+03  1.04685277e-02
 5.03500400e+03  1.05082873e-02
 5.03590400e+03  1.01861303e-02
 5.03680400e+03  9.70791449e-03
 5.03770400e+03  9.56814373e-03
 5.03860500e+03  9.76359557e-03
 5.03950500e+03  9.78103012e-03
 5.04040500e+03  9.47407669e-03
 5.04130500e+03  8.99354209e-03
 5.04220600e+03  8.55687789e-03
 5.04310600e+03  8.68985248e-03
 5.04400600e+03  9.39703623e-03
 5.04490600e+03  9.99151512e-03
 5.04580600e+03  1.02689393e-02
 5.04670700e+03  1.04578996e-02
 5.04760700e+03  1.05535366e-02
 5.04850700e+03  1.03414404e-02
 5.04940800e+03  9.89736545e-03
 5.05030800e+03  9.58436984e-03
 5.05120800e+03  9.53591874e-03
 5.05210900e+03  9.56083114e-03
 5.05300900e+03  9.57200660e-03
 5.05390900e+03  9.73429871e-03
 5.05480900e+03  1.00143050e-02
 5.05570900e+03  1.02288336e-02
 5.05661000e+03  1.03085698e-02
 5.05751000e+03  1.02774087e-02
 5.05841000e+03  1.02689651e-02
 5.05931000e+03  1.03317057e-02
 5.06021000e+03  1.03779930e-02
 5.06111100e+03  1.04011444e-02
 5.06201100e+03  1.04862101e-02
 5.06291100e+03  1.05808659e-02
 5.06381100e+03  1.05457851e-02
 5.06471200e+03  1.02541024e-02
 5.06561200e+03  9.77554050e-03
 5.06651200e+03  9.54919605e-03
 5.06741200e+03  9.73097292e-03
 5.06831200e+03  9.87829383e-03
 5.06921300e+03  9.79985902e-03
 5.07011300e+03  9.78193903e-03
 5.07101300e+03  9.97733922e-03
 5.07191400e+03  1.01043542e-02
 5.07281400e+03  9.91995910e-03
 5.07371400e+03  9.72335047e-03
 5.07461400e+03  9.81237202e-03
 5.07551500e+03  9.92442619e-03
 5.07641500e+03  9.87132724e-03
 5.07731500e+03  9.88497122e-03
 5.07821500e+03  1.00397648e-02
 5.07911600e+03  9.98916021e-03
 5.08001600e+03  9.47829590e-03
 5.08091600e+03  8.94050512e-03
 5.08181600e+03  8.92256963e-03
 5.08271600e+03  9.28463606e-03
 5.08361700e+03  9.53669337e-03
 5.08451700e+03  9.56187948e-03
 5.08541700e+03  9.64678512e-03
 5.08631700e+03  9.88320504e-03
 5.08721700e+03  1.00379986e-02
 5.08811800e+03  1.00035737e-02
 5.08901800e+03  9.94936957e-03
 5.08991800e+03  1.00152914e-02
 5.09081900e+03  1.01010130e-02
 5.09171900e+03  1.00988285e-02
 5.09261900e+03  1.01146570e-02
 5.09351900e+03  1.02359603e-02
 5.09441900e+03  1.03685992e-02
 5.09532000e+03  1.03820831e-02
 5.09622000e+03  1.02657581e-02
 5.09712000e+03  1.00686176e-02
 5.09802100e+03  9.80375287e-03
 5.09892100e+03  9.48763288e-03
 5.09982100e+03  9.18593152e-03
 5.10072100e+03  9.15572575e-03
 5.10162200e+03  9.51447672e-03
 5.10252200e+03  9.93776548e-03
 5.10342200e+03  1.01318953e-02
 5.10432200e+03  1.00980745e-02
 5.10522200e+03  9.99104517e-03
 5.10612300e+03  9.93769318e-03
 5.10702300e+03  9.89120449e-03
 5.10792300e+03  9.70854453e-03
 5.10882300e+03  9.50851716e-03
 5.10972300e+03  9.51018522e-03
 5.11062400e+03  9.53921870e-03
 5.11152400e+03  9.51490535e-03
 5.11242400e+03  9.68132887e-03
 5.11332400e+03  9.94962779e-03
 5.11422500e+03  1.00727283e-02
 5.11512500e+03  1.01007393e-02
 5.11602500e+03  1.00933079e-02
 5.11692600e+03  1.00911957e-02
 5.11782600e+03  1.02027954e-02
 5.11872600e+03  1.03519961e-02
 5.11962600e+03  1.03915699e-02
 5.12052700e+03  1.03106355e-02
 5.12142700e+03  1.01526969e-02
 5.12232700e+03  9.98023637e-03
 5.12322700e+03  9.79553136e-03
 5.12412800e+03  9.53627507e-03
 5.12502800e+03  9.30183822e-03
 5.12592800e+03  9.27414228e-03
 5.12682800e+03  9.39942728e-03
 5.12772800e+03  9.50198437e-03
 5.12862900e+03  9.51056221e-03
 5.12952900e+03  9.46270499e-03
 5.13042900e+03  9.41846792e-03
 5.13132900e+03  9.49354080e-03
 5.13222900e+03  9.66366709e-03
 5.13313000e+03  9.76668379e-03
 5.13403000e+03  9.75354075e-03
 5.13493000e+03  9.73838880e-03
 5.13583100e+03  9.89976683e-03
 5.13673100e+03  1.00540647e-02
 5.13763100e+03  9.89861520e-03
 5.13853100e+03  9.59824105e-03
 5.13943100e+03  9.36852434e-03
 5.14033200e+03  9.20800874e-03
 5.14123200e+03  9.33967677e-03
 5.14213200e+03  9.60818226e-03
 5.14303300e+03  9.48755025e-03
 5.14393300e+03  9.23157843e-03
 5.14483300e+03  9.38547345e-03
 5.14573300e+03  9.68113779e-03
 5.14663400e+03  9.67807022e-03
 5.14753400e+03  9.50526367e-03
 5.14843400e+03  9.39478461e-03
 5.14933400e+03  9.42573920e-03
 5.15023400e+03  9.59622183e-03
 5.15113500e+03  9.68887386e-03
 5.15203500e+03  9.56768928e-03
 5.15293500e+03  9.44063810e-03
 5.15383500e+03  9.41705807e-03
 5.15473500e+03  9.39924653e-03
 5.15563600e+03  9.42460306e-03
 5.15653600e+03  9.58306329e-03
 5.15743600e+03  9.80619040e-03
 5.15833700e+03  1.00099877e-02
 5.15923700e+03  1.01127410e-02
 5.16013700e+03  1.00816470e-02
 5.16103700e+03  1.00572252e-02
 5.16193800e+03  1.00497164e-02
 5.16283800e+03  9.89533073e-03
 5.16373800e+03  9.70868397e-03
 5.16463800e+03  9.69273156e-03
 5.16553900e+03  9.62783228e-03
 5.16643900e+03  9.23721781e-03
 5.16733900e+03  8.55401689e-03
 5.16823900e+03  7.81886350e-03
 5.16914000e+03  7.48727138e-03
 5.17004000e+03  7.82747749e-03
 5.17094000e+03  8.54963760e-03
 5.17184000e+03  8.88182877e-03
 5.17274000e+03  8.33383341e-03
 5.17364100e+03  7.58527875e-03
 5.17454100e+03  7.71568670e-03
 5.17544100e+03  8.69477402e-03
 5.17634100e+03  9.56334613e-03
 5.17724100e+03  9.85225562e-03
 5.17814200e+03  9.88269895e-03
 5.17904200e+03  9.94778931e-03
 5.17994200e+03  9.98951138e-03
 5.18084200e+03  9.92761770e-03
 5.18174300e+03  9.79951817e-03
 5.18264300e+03  9.50149893e-03
 5.18354300e+03  8.74398428e-03
 5.18444400e+03  7.73725783e-03
 5.18534400e+03  7.46110923e-03
 5.18624400e+03  8.26185392e-03
 5.18714400e+03  9.25279838e-03
 5.18804500e+03  9.73665361e-03
 5.18894500e+03  9.71101305e-03
 5.18984500e+03  9.57144886e-03
 5.19074500e+03  9.71730828e-03
 5.19164600e+03  9.80732137e-03
 5.19254600e+03  9.36240985e-03
 5.19344600e+03  8.87186174e-03
 5.19434600e+03  8.97626247e-03
 5.19524600e+03  9.32592950e-03
 5.19614700e+03  9.36447039e-03
 5.19704700e+03  9.29346695e-03
 5.19794700e+03  9.39839960e-03
 5.19884700e+03  9.54792564e-03
 5.19974700e+03  9.68935413e-03
 5.20064800e+03  9.85667623e-03
 5.20154800e+03  9.94817663e-03
 5.20244800e+03  9.89532040e-03
 5.20334800e+03  9.79514921e-03
 5.20424900e+03  9.72290118e-03
 5.20514900e+03  9.50354397e-03
 5.20604900e+03  9.07884537e-03
 5.20694900e+03  8.82165478e-03
 5.20785000e+03  8.91939878e-03
 5.20875000e+03  8.98784074e-03
 5.20965000e+03  8.85808349e-03
 5.21055100e+03  8.95805328e-03
 5.21145100e+03  9.30234432e-03
 5.21235100e+03  9.62732618e-03
 5.21325100e+03  9.91641125e-03
 5.21415200e+03  1.01217578e-02
 5.21505200e+03  1.01077523e-02
 5.21595200e+03  9.81057486e-03
 5.21685200e+03  9.44097894e-03
 5.21775200e+03  9.31736199e-03
 5.21865300e+03  9.48777748e-03
 5.21955300e+03  9.79742665e-03
 5.22045300e+03  1.00539820e-02
 5.22135300e+03  1.01652564e-02
 5.22225300e+03  1.02024546e-02
 5.22315400e+03  1.01779553e-02
 5.22405400e+03  1.00469225e-02
 5.22495400e+03  9.81950387e-03
 5.22585400e+03  9.48389396e-03
 5.22675500e+03  8.98219621e-03
 5.22765500e+03  8.41563532e-03
 5.22855500e+03  8.31054775e-03
 5.22945600e+03  8.91463216e-03
 5.23035600e+03  9.58249005e-03
 5.23125600e+03  9.87516429e-03
 5.23215600e+03  9.97668852e-03
 5.23305600e+03  9.85278754e-03
 5.23395700e+03  9.48195736e-03
 5.23485700e+03  9.24204639e-03
 5.23575700e+03  9.28485812e-03
 5.23665800e+03  9.49789944e-03
 5.23755800e+03  9.80113459e-03
 5.23845800e+03  1.00351635e-02
 5.23935800e+03  1.01160513e-02
 5.24025800e+03  1.00949759e-02
 5.24115900e+03  1.00772212e-02
 5.24205900e+03  1.01181635e-02
 5.24295900e+03  1.01130973e-02
 5.24385900e+03  1.00295809e-02
 5.24475900e+03  1.00497164e-02
 5.24566000e+03  1.02195534e-02
 5.24656000e+03  1.02632431e-02
 5.24746000e+03  9.97206651e-03
 5.24836000e+03  9.62684590e-03
 5.24926100e+03  9.60681373e-03
 5.25016100e+03  9.70378824e-03
 5.25106100e+03  9.56489025e-03
 5.25196200e+03  9.42721618e-03
 5.25286200e+03  9.58315108e-03
 5.25376200e+03  9.81438092e-03
 5.25466200e+03  9.85354152e-03
 5.25556200e+03  9.68171102e-03
 5.25646300e+03  9.54419188e-03
 5.25736300e+03  9.73570855e-03
 5.25826300e+03  1.01107321e-02
 5.25916400e+03  1.03490783e-02
 5.26006400e+03  1.03946168e-02
