# Wavelength Flux
 4.63889900e+03  1.16695129e-02
 4.63979900e+03  1.17249961e-02
 4.64069900e+03  1.17995110e-02
 4.64159900e+03  1.18266540e-02
 4.64250000e+03  1.19205863e-02
 4.64340000e+03  1.19693083e-02
 4.64430000e+03  1.18762857e-02
 4.64520000e+03  1.17987759e-02
 4.64610000e+03  1.17604941e-02
 4.64700100e+03  1.16035605e-02
 4.64790100e+03  1.14338032e-02
 4.64880100e+03  1.14179264e-02
 4.64970200e+03  1.14882020e-02
 4.65060200e+03  1.15913372e-02
 4.65150200e+03  1.17144504e-02
 4.65240200e+03  1.18365228e-02
 4.65330200e+03  1.19137233e-02
 4.65420300e+03  1.19164634e-02
 4.65510300e+03  1.18085574e-02
 4.65600300e+03  1.15811227e-02
 4.65690400e+03  1.14801853e-02
 4.65780400e+03  1.15393038e-02
 4.65870400e+03  1.16849785e-02
 4.65960400e+03  1.19113761e-02
 4.66050500e+03  1.21112895e-02
 4.66140500e+03  1.21786138e-02
 4.66230500e+03  1.20510502e-02
 4.66320500e+03  1.18888474e-02
 4.66410500e+03  1.17680486e-02
 4.66500600e+03  1.16673405e-02
 4.66590600e+03  1.16363147e-02
 4.66680600e+03  1.15483976e-02
 4.66770600e+03  1.12207642e-02
 4.66860600e+03  1.09614813e-02
 4.66950700e+03  1.10532703e-02
 4.67040700e+03  1.12707489e-02
 4.67130700e+03  1.14814335e-02
 4.67220700e+03  1.17275579e-02
 4.67310800e+03  1.18333860e-02
 4.67400800e+03  1.17648354e-02
 4.67490800e+03  1.16805026e-02
 4.67580900e+03  1.16948510e-02
 4.67670900e+03  1.18024003e-02
 4.67760900e+03  1.19054155e-02
 4.67850900e+03  1.19278388e-02
 4.67940900e+03  1.17868220e-02
 4.68031000e+03  1.15927237e-02
 4.68121000e+03  1.15170953e-02
 4.68211000e+03  1.15175392e-02
 4.68301100e+03  1.15777494e-02
 4.68391100e+03  1.16623224e-02
 4.68481100e+03  1.17559527e-02
 4.68571100e+03  1.18394194e-02
 4.68661100e+03  1.18477235e-02
 4.68751200e+03  1.17696788e-02
 4.68841200e+03  1.16973146e-02
 4.68931200e+03  1.17445846e-02
 4.69021200e+03  1.18069527e-02
 4.69111200e+03  1.17280310e-02
 4.69201300e+03  1.16133202e-02
 4.69291300e+03  1.16076252e-02
 4.69381300e+03  1.16995598e-02
 4.69471300e+03  1.17882193e-02
 4.69561400e+03  1.18740041e-02
 4.69651400e+03  1.19903051e-02
 4.69741400e+03  1.20392236e-02
 4.69831400e+03  1.18909543e-02
 4.69921500e+03  1.16235602e-02
 4.70011500e+03  1.14940061e-02
 4.70101500e+03  1.15444020e-02
 4.70191600e+03  1.15567562e-02
 4.70281600e+03  1.14471618e-02
 4.70371600e+03  1.12994420e-02
 4.70461600e+03  1.12889145e-02
 4.70551600e+03  1.14634862e-02
 4.70641700e+03  1.16221374e-02
 4.70731700e+03  1.15940919e-02
 4.70821700e+03  1.14171732e-02
 4.70911700e+03  1.13150932e-02
 4.71001800e+03  1.13067309e-02
 4.71091800e+03  1.14070205e-02
 4.71181800e+03  1.16349028e-02
 4.71271800e+03  1.17974987e-02
 4.71361800e+03  1.17754466e-02
 4.71451900e+03  1.16377812e-02
 4.71541900e+03  1.15046828e-02
 4.71631900e+03  1.14962331e-02
 4.71721900e+03  1.16737196e-02
 4.71811900e+03  1.18527307e-02
 4.71902000e+03  1.18681526e-02
 4.71992000e+03  1.17997439e-02
 4.72082000e+03  1.17954608e-02
 4.72172100e+03  1.18305295e-02
 4.72262100e+03  1.17885759e-02
 4.72352100e+03  1.17586310e-02
 4.72442100e+03  1.18510423e-02
 4.72532200e+03  1.19408626e-02
 4.72622200e+03  1.19646614e-02
 4.72712200e+03  1.19083558e-02
 4.72802300e+03  1.17122634e-02
 4.72892300e+03  1.14717575e-02
 4.72982300e+03  1.13786330e-02
 4.73072300e+03  1.14080394e-02
 4.73162300e+03  1.14043204e-02
 4.73252400e+03  1.14081413e-02
 4.73342400e+03  1.15130706e-02
 4.73432400e+03  1.16343133e-02
 4.73522400e+03  1.17451632e-02
 4.73612400e+03  1.18184227e-02
 4.73702500e+03  1.16764670e-02
 4.73792500e+03  1.14733332e-02
 4.73882500e+03  1.15354975e-02
 4.73972500e+03  1.17300251e-02
 4.74062500e+03  1.17980227e-02
 4.74152600e+03  1.17360003e-02
 4.74242600e+03  1.16702262e-02
 4.74332600e+03  1.17514186e-02
 4.74422600e+03  1.19104737e-02
 4.74512700e+03  1.19071986e-02
 4.74602700e+03  1.17877499e-02
 4.74692700e+03  1.17768403e-02
 4.74782800e+03  1.18544701e-02
 4.74872800e+03  1.18624977e-02
 4.74962800e+03  1.17935795e-02
 4.75052900e+03  1.17900897e-02
 4.75142900e+03  1.18383678e-02
 4.75232900e+03  1.18371414e-02
 4.75322900e+03  1.17991071e-02
 4.75412900e+03  1.17818839e-02
 4.75503000e+03  1.17231075e-02
 4.75593000e+03  1.16309946e-02
 4.75683000e+03  1.15603006e-02
 4.75773000e+03  1.14988641e-02
 4.75863000e+03  1.15481756e-02
 4.75953100e+03  1.16957898e-02
 4.76043100e+03  1.18182698e-02
 4.76133100e+03  1.18373925e-02
 4.76223100e+03  1.16741562e-02
 4.76313100e+03  1.14004267e-02
 4.76403200e+03  1.12232714e-02
 4.76493200e+03  1.11472354e-02
 4.76583200e+03  1.11113735e-02
 4.76673300e+03  1.12263463e-02
 4.76763300e+03  1.13680727e-02
 4.76853300e+03  1.14120641e-02
 4.76943300e+03  1.15329939e-02
 4.77033300e+03  1.17204838e-02
 4.77123400e+03  1.17280346e-02
 4.77213400e+03  1.15767196e-02
 4.77303400e+03  1.14905127e-02
 4.77393500e+03  1.15579862e-02
 4.77483500e+03  1.16897783e-02
 4.77573500e+03  1.17622954e-02
 4.77663500e+03  1.17717749e-02
 4.77753600e+03  1.17843184e-02
 4.77843600e+03  1.17690347e-02
 4.77933600e+03  1.16911065e-02
 4.78023600e+03  1.16157983e-02
 4.78113600e+03  1.15787938e-02
 4.78203700e+03  1.15953510e-02
 4.78293700e+03  1.16329160e-02
 4.78383700e+03  1.16027053e-02
 4.78473700e+03  1.15517927e-02
 4.78563700e+03  1.16016646e-02
 4.78653800e+03  1.15696454e-02
 4.78743800e+03  1.13890914e-02
 4.78833800e+03  1.13598451e-02
 4.78923800e+03  1.14838570e-02
 4.79013900e+03  1.15044171e-02
 4.79103900e+03  1.14812516e-02
 4.79193900e+03  1.15529281e-02
 4.79284000e+03  1.16017883e-02
 4.79374000e+03  1.16435781e-02
 4.79464000e+03  1.17667131e-02
 4.79554000e+03  1.18796153e-02
 4.79644000e+03  1.19142254e-02
 4.79734100e+03  1.18933669e-02
 4.79824100e+03  1.17978407e-02
 4.79914100e+03  1.15993757e-02
 4.80004200e+03  1.13979522e-02
 4.80094200e+03  1.13278441e-02
 4.80184200e+03  1.14006305e-02
 4.80274200e+03  1.15841649e-02
 4.80364200e+03  1.17055968e-02
 4.80454300e+03  1.16359982e-02
 4.80544300e+03  1.14920956e-02
 4.80634300e+03  1.13558022e-02
 4.80724300e+03  1.13701906e-02
 4.80814300e+03  1.14889006e-02
 4.80904400e+03  1.15067097e-02
 4.80994400e+03  1.14273113e-02
 4.81084400e+03  1.13935382e-02
 4.81174400e+03  1.14000410e-02
 4.81264500e+03  1.13282698e-02
 4.81354500e+03  1.13045402e-02
 4.81444500e+03  1.13509442e-02
 4.81534500e+03  1.13983671e-02
 4.81624600e+03  1.14557934e-02
 4.81714600e+03  1.15012622e-02
 4.81804600e+03  1.15231832e-02
 4.81894700e+03  1.15679315e-02
 4.81984700e+03  1.16040554e-02
 4.82074700e+03  1.15171571e-02
 4.82164700e+03  1.14477659e-02
 4.82254700e+03  1.14864625e-02
 4.82344800e+03  1.13623632e-02
 4.82434800e+03  1.10291331e-02
 4.82524800e+03  1.08381571e-02
 4.82614800e+03  1.09956875e-02
 4.82704900e+03  1.12113575e-02
 4.82794900e+03  1.12984377e-02
 4.82884900e+03  1.12819387e-02
 4.82974900e+03  1.11986466e-02
 4.83064900e+03  1.11461401e-02
 4.83155000e+03  1.11426867e-02
 4.83245000e+03  1.11251761e-02
 4.83335000e+03  1.10722693e-02
 4.83425000e+03  1.10457995e-02
 4.83515000e+03  1.10698712e-02
 4.83605100e+03  1.10869416e-02
 4.83695100e+03  1.10755880e-02
 4.83785100e+03  1.10357233e-02
 4.83875200e+03  1.10002762e-02
 4.83965200e+03  1.09223188e-02
 4.84055200e+03  1.07389155e-02
 4.84145300e+03  1.05918543e-02
 4.84235300e+03  1.06223743e-02
 4.84325300e+03  1.06390225e-02
 4.84415300e+03  1.05803334e-02
 4.84505300e+03  1.06021235e-02
 4.84595400e+03  1.06958666e-02
 4.84685400e+03  1.07300764e-02
 4.84775400e+03  1.05702899e-02
 4.84865400e+03  1.03195149e-02
 4.84955500e+03  1.00820948e-02
 4.85045500e+03  9.98152866e-03
 4.85135500e+03  1.00665893e-02
 4.85225500e+03  1.00761197e-02
 4.85315500e+03  9.89455761e-03
 4.85405600e+03  9.74673231e-03
 4.85495600e+03  9.57641098e-03
 4.85585600e+03  9.14846249e-03
 4.85675600e+03  8.74339575e-03
 4.85765700e+03  8.65709427e-03
 4.85855700e+03  8.60692763e-03
 4.85945700e+03  8.29814038e-03
 4.86035700e+03  7.69865879e-03
 4.86125700e+03  6.91551181e-03
 4.86215800e+03  6.39460983e-03
 4.86305800e+03  6.35609876e-03
 4.86395800e+03  6.75151863e-03
 4.86485900e+03  7.41531877e-03
 4.86575900e+03  7.96410607e-03
 4.86665900e+03  8.41674851e-03
 4.86756000e+03  8.84177492e-03
 4.86846000e+03  9.13633749e-03
 4.86936000e+03  9.33625808e-03
 4.87026000e+03  9.50531670e-03
 4.87116000e+03  9.51432311e-03
 4.87206100e+03  9.37036602e-03
 4.87296100e+03  9.34682561e-03
 4.87386100e+03  9.60556265e-03
 4.87476100e+03  9.92080176e-03
 4.87566100e+03  1.00921056e-02
 4.87656200e+03  1.01511149e-02
 4.87746200e+03  1.02249348e-02
 4.87836200e+03  1.03115237e-02
 4.87926200e+03  1.03882875e-02
 4.88016200e+03  1.05918835e-02
 4.88106300e+03  1.07819752e-02
 4.88196300e+03  1.07436170e-02
 4.88286300e+03  1.06129093e-02
 4.88376400e+03  1.05815816e-02
 4.88466400e+03  1.06140774e-02
 4.88556400e+03  1.05942706e-02
 4.88646400e+03  1.05887212e-02
 4.88736400e+03  1.06530761e-02
 4.88826500e+03  1.07127004e-02
 4.88916500e+03  1.07403492e-02
 4.89006500e+03  1.06985704e-02
 4.89096600e+03  1.06141393e-02
 4.89186600e+03  1.04307323e-02
 4.89276600e+03  1.03865153e-02
 4.89366600e+03  1.07340065e-02
 4.89456700e+03  1.10814249e-02
 4.89546700e+03  1.12367683e-02
 4.89636700e+03  1.13659185e-02
 4.89726700e+03  1.14420746e-02
 4.89816700e+03  1.14255464e-02
 4.89906800e+03  1.13766243e-02
 4.89996800e+03  1.12474887e-02
 4.90086800e+03  1.11044886e-02
 4.90176800e+03  1.11388040e-02
 4.90266800e+03  1.11977587e-02
 4.90356900e+03  1.11182184e-02
 4.90446900e+03  1.10299955e-02
 4.90536900e+03  1.10916395e-02
 4.90627000e+03  1.12447121e-02
 4.90717000e+03  1.13700815e-02
 4.90807000e+03  1.14377624e-02
 4.90897000e+03  1.14065001e-02
 4.90987000e+03  1.12068488e-02
 4.91077100e+03  1.09834460e-02
 4.91167100e+03  1.08643394e-02
 4.91257100e+03  1.08856018e-02
 4.91347200e+03  1.10595766e-02
 4.91437200e+03  1.11557469e-02
 4.91527200e+03  1.12510403e-02
 4.91617200e+03  1.13586442e-02
 4.91707300e+03  1.13185720e-02
 4.91797300e+03  1.12878410e-02
 4.91887300e+03  1.10803805e-02
 4.91977300e+03  1.06667077e-02
 4.92067300e+03  1.03775126e-02
 4.92157400e+03  1.03463959e-02
 4.92247400e+03  1.04958842e-02
 4.92337400e+03  1.06966854e-02
 4.92427400e+03  1.07486679e-02
 4.92517400e+03  1.06458346e-02
 4.92607500e+03  1.07130825e-02
 4.92697500e+03  1.10227649e-02
 4.92787500e+03  1.12782196e-02
 4.92877500e+03  1.13231062e-02
 4.92967600e+03  1.13468867e-02
 4.93057600e+03  1.14088472e-02
 4.93147600e+03  1.14465104e-02
 4.93237700e+03  1.14495271e-02
 4.93327700e+03  1.13136449e-02
 4.93417700e+03  1.09835406e-02
 4.93507700e+03  1.07601451e-02
 4.93597700e+03  1.08914350e-02
 4.93687800e+03  1.11195794e-02
 4.93777800e+03  1.11133094e-02
 4.93867800e+03  1.08755255e-02
 4.93957900e+03  1.06653139e-02
 4.94047900e+03  1.06438805e-02
 4.94137900e+03  1.08764171e-02
 4.94227900e+03  1.12093124e-02
 4.94317900e+03  1.13806053e-02
 4.94408000e+03  1.14322748e-02
 4.94498000e+03  1.14846503e-02
 4.94588000e+03  1.14018641e-02
 4.94678000e+03  1.12334714e-02
 4.94768000e+03  1.11964814e-02
 4.94858100e+03  1.12882850e-02
 4.94948100e+03  1.13728653e-02
 4.95038100e+03  1.13921008e-02
 4.95128100e+03  1.14015075e-02
 4.95218200e+03  1.14516268e-02
 4.95308200e+03  1.13821482e-02
 4.95398200e+03  1.12233442e-02
 4.95488200e+03  1.12178858e-02
 4.95578300e+03  1.12808033e-02
 4.95668300e+03  1.12778230e-02
 4.95758300e+03  1.09851818e-02
 4.95848400e+03  1.04747527e-02
 4.95938400e+03  1.05045303e-02
 4.96028400e+03  1.11630321e-02
 4.96118400e+03  1.15487651e-02
 4.96208500e+03  1.14938860e-02
 4.96298500e+03  1.13789933e-02
 4.96388500e+03  1.13705036e-02
 4.96478500e+03  1.14406626e-02
 4.96568500e+03  1.13834109e-02
 4.96658600e+03  1.11542695e-02
 4.96748600e+03  1.10279832e-02
 4.96838600e+03  1.10354140e-02
 4.96928600e+03  1.10342022e-02
 4.97018600e+03  1.10681682e-02
 4.97108700e+03  1.11285821e-02
 4.97198700e+03  1.11816017e-02
 4.97288700e+03  1.12559638e-02
 4.97378700e+03  1.12764074e-02
 4.97468800e+03  1.12922879e-02
 4.97558800e+03  1.13681237e-02
 4.97648800e+03  1.13541974e-02
 4.97738800e+03  1.12721499e-02
 4.97828900e+03  1.12328491e-02
 4.97918900e+03  1.11542513e-02
 4.98008900e+03  1.10568620e-02
 4.98098900e+03  1.09910733e-02
 4.98189000e+03  1.09049792e-02
 4.98279000e+03  1.06858013e-02
 4.98369000e+03  1.03880255e-02
 4.98459100e+03  1.02667427e-02
 4.98549100e+03  1.03344855e-02
 4.98639100e+03  1.04830314e-02
 4.98729100e+03  1.07186065e-02
 4.98819100e+03  1.10092972e-02
 4.98909200e+03  1.12134317e-02
 4.98999200e+03  1.12454217e-02
 4.99089200e+03  1.11758958e-02
 4.99179200e+03  1.10337109e-02
 4.99269200e+03  1.08996190e-02
 4.99359300e+03  1.08913804e-02
 4.99449300e+03  1.08821375e-02
 4.99539300e+03  1.08981380e-02
 4.99629300e+03  1.10371607e-02
 4.99719400e+03  1.11572826e-02
 4.99809400e+03  1.12082243e-02
 4.99899400e+03  1.11729556e-02
 4.99989400e+03  1.10208618e-02
 5.00079500e+03  1.08226042e-02
 5.00169500e+03  1.06937524e-02
 5.00259500e+03  1.06744987e-02
 5.00349500e+03  1.07311245e-02
 5.00439600e+03  1.08250787e-02
 5.00529600e+03  1.08116218e-02
 5.00619600e+03  1.06101619e-02
 5.00709600e+03  1.05887467e-02
 5.00799700e+03  1.09493890e-02
 5.00889700e+03  1.11084296e-02
 5.00979700e+03  1.10753879e-02
 5.01069700e+03  1.10443876e-02
 5.01159800e+03  1.09465252e-02
 5.01249800e+03  1.08015455e-02
 5.01339800e+03  1.05891178e-02
 5.01429800e+03  1.03893464e-02
 5.01519800e+03  1.03264180e-02
 5.01609900e+03  1.04321806e-02
 5.01699900e+03  1.05642856e-02
 5.01789900e+03  1.05100069e-02
 5.01879900e+03  1.02606329e-02
 5.01969900e+03  1.00941434e-02
 5.02060000e+03  1.02147603e-02
 5.02150000e+03  1.04703642e-02
 5.02240000e+03  1.06101437e-02
 5.02330100e+03  1.05966032e-02
 5.02420100e+03  1.06813727e-02
 5.02510100e+03  1.08762169e-02
 5.02600200e+03  1.09415071e-02
 5.02690200e+03  1.09095534e-02
 5.02780200e+03  1.07881869e-02
 5.02870200e+03  1.06550084e-02
 5.02960200e+03  1.06977880e-02
 5.03050300e+03  1.08286558e-02
 5.03140300e+03  1.08590228e-02
 5.03230300e+03  1.08567958e-02
 5.03320300e+03  1.10014843e-02
 5.03410400e+03  1.11796549e-02
 5.03500400e+03  1.11877043e-02
 5.03590400e+03  1.09663429e-02
 5.03680400e+03  1.06977116e-02
 5.03770400e+03  1.06356856e-02
 5.03860500e+03  1.07582201e-02
 5.03950500e+03  1.07577907e-02
 5.04040500e+03  1.05735140e-02
 5.04130500e+03  1.03185033e-02
 5.04220600e+03  1.00177799e-02
 5.04310600e+03  1.00363604e-02
 5.04400600e+03  1.04864629e-02
 5.04490600e+03  1.08763297e-02
 5.04580600e+03  1.10099376e-02
 5.04670700e+03  1.10812539e-02
 5.04760700e+03  1.11800806e-02
 5.04850700e+03  1.10897399e-02
 5.04940800e+03  1.08295691e-02
 5.05030800e+03  1.06635090e-02
 5.05120800e+03  1.06432473e-02
 5.05210900e+03  1.06198452e-02
 5.05300900e+03  1.05798421e-02
 5.05390900e+03  1.06997639e-02
 5.05480900e+03  1.08655839e-02
 5.05570900e+03  1.09144660e-02
 5.05661000e+03  1.09389088e-02
 5.05751000e+03  1.09495819e-02
 5.05841000e+03  1.09720415e-02
 5.05931000e+03  1.10317313e-02
 5.06021000e+03  1.10517601e-02
 5.06111100e+03  1.10412363e-02
 5.06201100e+03  1.10635940e-02
 5.06291100e+03  1.11399211e-02
 5.06381100e+03  1.11609543e-02
 5.06471200e+03  1.10018591e-02
 5.06561200e+03  1.07386535e-02
 5.06651200e+03  1.06288116e-02
 5.06741200e+03  1.07291995e-02
 5.06831200e+03  1.07762730e-02
 5.06921300e+03  1.07014306e-02
 5.07011300e+03  1.06773662e-02
 5.07101300e+03  1.07409023e-02
 5.07191400e+03  1.08247584e-02
 5.07281400e+03  1.07680089e-02
 5.07371400e+03  1.06533054e-02
 5.07461400e+03  1.06815728e-02
 5.07551500e+03  1.07003462e-02
 5.07641500e+03  1.06401324e-02
 5.07731500e+03  1.06939271e-02
 5.07821500e+03  1.08501729e-02
 5.07911600e+03  1.08540229e-02
 5.08001600e+03  1.05584888e-02
 5.08091600e+03  1.02245891e-02
 5.08181600e+03  1.01974898e-02
 5.08271600e+03  1.03681714e-02
 5.08361700e+03  1.05171175e-02
 5.08451700e+03  1.05920363e-02
 5.08541700e+03  1.06528250e-02
 5.08631700e+03  1.07736202e-02
 5.08721700e+03  1.08542194e-02
 5.08811800e+03  1.08212614e-02
 5.08901800e+03  1.07828231e-02
 5.08991800e+03  1.08218000e-02
 5.09081900e+03  1.08710860e-02
 5.09171900e+03  1.08624835e-02
 5.09261900e+03  1.08614573e-02
 5.09351900e+03  1.09191602e-02
 5.09441900e+03  1.10077215e-02
 5.09532000e+03  1.10559559e-02
 5.09622000e+03  1.09666340e-02
 5.09712000e+03  1.07867022e-02
 5.09802100e+03  1.06140847e-02
 5.09892100e+03  1.04464526e-02
 5.09982100e+03  1.02901958e-02
 5.10072100e+03  1.02668883e-02
 5.10162200e+03  1.04378974e-02
 5.10252200e+03  1.06413805e-02
 5.10342200e+03  1.07680089e-02
 5.10432200e+03  1.07841259e-02
 5.10522200e+03  1.07409860e-02
 5.10612300e+03  1.07653270e-02
 5.10702300e+03  1.07605636e-02
 5.10792300e+03  1.06062355e-02
 5.10882300e+03  1.04601824e-02
 5.10972300e+03  1.04566125e-02
 5.11062400e+03  1.04668526e-02
 5.11152400e+03  1.04614414e-02
 5.11242400e+03  1.05883828e-02
 5.11332400e+03  1.07773137e-02
 5.11422500e+03  1.08434190e-02
 5.11512500e+03  1.08101917e-02
 5.11602500e+03  1.07401309e-02
 5.11692600e+03  1.07257097e-02
 5.11782600e+03  1.08442778e-02
 5.11872600e+03  1.09566560e-02
 5.11962600e+03  1.09881912e-02
 5.12052700e+03  1.09579297e-02
 5.12142700e+03  1.08769374e-02
 5.12232700e+03  1.07785401e-02
 5.12322700e+03  1.06372030e-02
 5.12412800e+03  1.04821216e-02
 5.12502800e+03  1.03478442e-02
 5.12592800e+03  1.03101191e-02
 5.12682800e+03  1.03860896e-02
 5.12772800e+03  1.04459286e-02
 5.12862900e+03  1.04308487e-02
 5.12952900e+03  1.03874506e-02
 5.13042900e+03  1.03542851e-02
 5.13132900e+03  1.04000122e-02
 5.13222900e+03  1.04946724e-02
 5.13313000e+03  1.05236603e-02
 5.13403000e+03  1.04725148e-02
 5.13493000e+03  1.04356740e-02
 5.13583100e+03  1.05499481e-02
 5.13673100e+03  1.06809578e-02
 5.13763100e+03  1.06060972e-02
 5.13853100e+03  1.04234289e-02
 5.13943100e+03  1.02631511e-02
 5.14033200e+03  1.01391828e-02
 5.14123200e+03  1.02140943e-02
 5.14213200e+03  1.03935021e-02
 5.14303300e+03  1.03448857e-02
 5.14393300e+03  1.01853029e-02
 5.14483300e+03  1.02634677e-02
 5.14573300e+03  1.04354520e-02
 5.14663400e+03  1.04441309e-02
 5.14753400e+03  1.04115332e-02
 5.14843400e+03  1.03638738e-02
 5.14933400e+03  1.02851122e-02
 5.15023400e+03  1.03558135e-02
 5.15113500e+03  1.04828239e-02
 5.15203500e+03  1.04346005e-02
 5.15293500e+03  1.03190673e-02
 5.15383500e+03  1.02727034e-02
 5.15473500e+03  1.02672886e-02
 5.15563600e+03  1.02976739e-02
 5.15653600e+03  1.04051977e-02
 5.15743600e+03  1.05340204e-02
 5.15833700e+03  1.06418463e-02
 5.15923700e+03  1.07285954e-02
 5.16013700e+03  1.07314738e-02
 5.16103700e+03  1.06784360e-02
 5.16193800e+03  1.06360276e-02
 5.16283800e+03  1.05579102e-02
 5.16373800e+03  1.04841412e-02
 5.16463800e+03  1.05052799e-02
 5.16553900e+03  1.04860044e-02
 5.16643900e+03  1.02503129e-02
 5.16733900e+03  9.80177152e-03
 5.16823900e+03  9.27493804e-03
 5.16914000e+03  8.97806110e-03
 5.17004000e+03  9.13749831e-03
 5.17094000e+03  9.61171613e-03
 5.17184000e+03  9.85608657e-03
 5.17274000e+03  9.52198675e-03
 5.17364100e+03  9.12508583e-03
 5.17454100e+03  9.29015979e-03
 5.17544100e+03  9.93050322e-03
 5.17634100e+03  1.04815540e-02
 5.17724100e+03  1.06245322e-02
 5.17814200e+03  1.06202819e-02
 5.17904200e+03  1.06982647e-02
 5.17994200e+03  1.07440682e-02
 5.18084200e+03  1.06734761e-02
 5.18174300e+03  1.05868399e-02
 5.18264300e+03  1.04404920e-02
 5.18354300e+03  9.94504813e-03
 5.18444400e+03  9.24434170e-03
 5.18534400e+03  9.03409738e-03
 5.18624400e+03  9.54367857e-03
 5.18714400e+03  1.01789820e-02
 5.18804500e+03  1.04764339e-02
 5.18894500e+03  1.04180906e-02
 5.18984500e+03  1.03003376e-02
 5.19074500e+03  1.04234726e-02
 5.19164600e+03  1.05031184e-02
 5.19254600e+03  1.02134684e-02
 5.19344600e+03  9.93730807e-03
 5.19434600e+03  1.00355744e-02
 5.19524600e+03  1.02238795e-02
 5.19614700e+03  1.02121111e-02
 5.19704700e+03  1.01685128e-02
 5.19794700e+03  1.02433588e-02
 5.19884700e+03  1.03419054e-02
 5.19974700e+03  1.04030835e-02
 5.20064800e+03  1.04630644e-02
 5.20154800e+03  1.05364440e-02
 5.20244800e+03  1.05607158e-02
 5.20334800e+03  1.05283000e-02
 5.20424900e+03  1.04469766e-02
 5.20514900e+03  1.02844863e-02
 5.20604900e+03  1.00726736e-02
 5.20694900e+03  9.96135065e-03
 5.20785000e+03  1.00163134e-02
 5.20875000e+03  1.00365278e-02
 5.20965000e+03  9.97554986e-03
 5.21055100e+03  1.00803991e-02
 5.21145100e+03  1.02613826e-02
 5.21235100e+03  1.04087093e-02
 5.21325100e+03  1.05904315e-02
 5.21415200e+03  1.07097747e-02
 5.21505200e+03  1.06756267e-02
 5.21595200e+03  1.04724420e-02
 5.21685200e+03  1.02242543e-02
 5.21775200e+03  1.01548630e-02
 5.21865300e+03  1.02780635e-02
 5.21955300e+03  1.04799055e-02
 5.22045300e+03  1.06499248e-02
 5.22135300e+03  1.07531947e-02
 5.22225300e+03  1.08258247e-02
 5.22315400e+03  1.07772482e-02
 5.22405400e+03  1.06370429e-02
 5.22495400e+03  1.05334418e-02
 5.22585400e+03  1.03457881e-02
 5.22675500e+03  9.93630008e-03
 5.22765500e+03  9.50082259e-03
 5.22855500e+03  9.40381530e-03
 5.22945600e+03  9.74290413e-03
 5.23035600e+03  1.01537422e-02
 5.23125600e+03  1.03944119e-02
 5.23215600e+03  1.05131546e-02
 5.23305600e+03  1.04213110e-02
 5.23395700e+03  1.01616461e-02
 5.23485700e+03  9.98548784e-03
 5.23575700e+03  9.98020044e-03
 5.23665800e+03  1.01388844e-02
 5.23755800e+03  1.03582225e-02
 5.23845800e+03  1.04878603e-02
 5.23935800e+03  1.05485726e-02
 5.24025800e+03  1.05593330e-02
 5.24115900e+03  1.05516002e-02
 5.24205900e+03  1.05653045e-02
 5.24295900e+03  1.05771275e-02
 5.24385900e+03  1.05628628e-02
 5.24475900e+03  1.05500537e-02
 5.24566000e+03  1.06123817e-02
 5.24656000e+03  1.06626138e-02
 5.24746000e+03  1.05072450e-02
 5.24836000e+03  1.02962328e-02
 5.24926100e+03  1.02926776e-02
 5.25016100e+03  1.03377315e-02
 5.25106100e+03  1.02158410e-02
 5.25196200e+03  1.01385751e-02
 5.25286200e+03  1.02755563e-02
 5.25376200e+03  1.03872686e-02
 5.25466200e+03  1.03503841e-02
 5.25556200e+03  1.02718737e-02
 5.25646300e+03  1.02363065e-02
 5.25736300e+03  1.03184887e-02
 5.25826300e+03  1.04773801e-02
 5.25916400e+03  1.06282948e-02
 5.26006400e+03  1.06886615e-02
 5.26096400e+03  1.06050164e-02
 5.26186400e+03  1.04198773e-02
 5.26276400e+03  1.01781051e-02
 5.26366500e+03  9.92081268e-03
 5.26456500e+03  9.70433119e-03
 5.26546500e+03  9.52893352e-03
 5.26636500e+03  9.42227572e-03
 5.26726500e+03  9.48176173e-03
 5.26816600e+03  9.75068421e-03
 5.26906600e+03  9.96890148e-03
 5.26996600e+03  9.70994974e-03
 5.27086600e+03  9.24518957e-03
 5.27176700e+03  9.27229979e-03
 5.27266700e+03  9.73209643e-03
 5.27356700e+03  1.00511019e-02
 5.27446700e+03  1.00777790e-02
 5.27536800e+03  9.99169590e-03
 5.27626800e+03  9.87447422e-03
 5.27716800e+03  9.86676327e-03
 5.27806900e+03  1.01201729e-02
 5.27896900e+03  1.04365110e-02
 5.27986900e+03  1.05415312e-02
 5.28076900e+03  1.04517618e-02
 5.28167000e+03  1.03132959e-02
 5.28257000e+03  1.02116235e-02
 5.28347000e+03  1.01700957e-02
 5.28437000e+03  1.00745840e-02
 5.28527000e+03  9.97144875e-03
 5.28617100e+03  1.01296160e-02
 5.28707100e+03  1.04342293e-02
 5.28797100e+03  1.06064975e-02
 5.28887100e+03  1.06064720e-02
 5.28977100e+03  1.05685177e-02
 5.29067200e+03  1.05992451e-02
 5.29157200e+03  1.06558818e-02
 5.29247200e+03  1.06667441e-02
 5.29337200e+03  1.06135170e-02
 5.29427300e+03  1.05478739e-02
 5.29517300e+03  1.05627463e-02
 5.29607300e+03  1.05652499e-02
 5.29697400e+03  1.04492982e-02
 5.29787400e+03  1.02645666e-02
 5.29877400e+03  1.00431107e-02
 5.29967400e+03  9.98403226e-03
 5.30057400e+03  1.01497139e-02
