# Wavelength Flux
 4.55697700e+03  7.25598966e-03
 4.55787700e+03  7.69583637e-03
 4.55877800e+03  8.09315105e-03
 4.55967800e+03  8.24015711e-03
 4.56057800e+03  8.23331755e-03
 4.56147900e+03  8.19498402e-03
 4.56237900e+03  8.24696320e-03
 4.56327900e+03  8.26521004e-03
 4.56417900e+03  7.98295037e-03
 4.56507900e+03  7.52382026e-03
 4.56598000e+03  7.24157941e-03
 4.56688000e+03  7.33110452e-03
 4.56778000e+03  7.78217548e-03
 4.56868000e+03  8.25024962e-03
 4.56958000e+03  8.38754495e-03
 4.57048100e+03  8.28997429e-03
 4.57138100e+03  8.03476638e-03
 4.57228100e+03  7.58942313e-03
 4.57318100e+03  7.45745071e-03
 4.57408100e+03  7.91247122e-03
 4.57498200e+03  8.30411991e-03
 4.57588200e+03  8.24985006e-03
 4.57678200e+03  8.13675520e-03
 4.57768200e+03  8.16763519e-03
 4.57858300e+03  8.16708920e-03
 4.57948300e+03  7.97261833e-03
 4.58038300e+03  7.59304321e-03
 4.58128300e+03  7.23445431e-03
 4.58218400e+03  7.16066991e-03
 4.58308400e+03  7.39402345e-03
 4.58398400e+03  7.61053905e-03
 4.58488500e+03  7.59854289e-03
 4.58578500e+03  7.49642228e-03
 4.58668500e+03  7.39487591e-03
 4.58758500e+03  7.42671401e-03
 4.58848600e+03  7.74199790e-03
 4.58938600e+03  8.13245210e-03
 4.59028600e+03  8.33726128e-03
 4.59118600e+03  8.26351558e-03
 4.59208600e+03  7.96014521e-03
 4.59298700e+03  7.64583406e-03
 4.59388700e+03  7.55124439e-03
 4.59478700e+03  7.61262366e-03
 4.59568700e+03  7.59057683e-03
 4.59658700e+03  7.50731390e-03
 4.59748800e+03  7.51742419e-03
 4.59838800e+03  7.57685482e-03
 4.59928800e+03  7.67101983e-03
 4.60018800e+03  7.78909244e-03
 4.60108800e+03  7.68987856e-03
 4.60198900e+03  7.53254465e-03
 4.60288900e+03  7.63796632e-03
 4.60378900e+03  7.78544098e-03
 4.60469000e+03  7.80258014e-03
 4.60559000e+03  7.72298437e-03
 4.60649000e+03  7.62670338e-03
 4.60739100e+03  7.72295927e-03
 4.60829100e+03  8.04442063e-03
 4.60919100e+03  8.46036602e-03
 4.61009100e+03  8.76077212e-03
 4.61099200e+03  8.72264046e-03
 4.61189200e+03  8.42589732e-03
 4.61279200e+03  8.17350933e-03
 4.61369200e+03  8.05682262e-03
 4.61459200e+03  8.01815438e-03
 4.61549300e+03  8.18123691e-03
 4.61639300e+03  8.37519316e-03
 4.61729300e+03  8.37785828e-03
 4.61819300e+03  8.39744500e-03
 4.61909300e+03  8.40887111e-03
 4.61999400e+03  8.21217862e-03
 4.62089400e+03  8.11027034e-03
 4.62179400e+03  8.33808445e-03
 4.62269400e+03  8.50233742e-03
 4.62359500e+03  8.41159167e-03
 4.62449500e+03  8.37781330e-03
 4.62539500e+03  8.41800866e-03
 4.62629500e+03  8.30724420e-03
 4.62719500e+03  8.18684223e-03
 4.62809600e+03  8.27340936e-03
 4.62899600e+03  8.39426213e-03
 4.62989600e+03  8.29056003e-03
 4.63079700e+03  8.15719752e-03
 4.63169700e+03  8.31930521e-03
 4.63259700e+03  8.55179896e-03
 4.63349800e+03  8.42667133e-03
 4.63439800e+03  8.09303495e-03
 4.63529800e+03  7.96033872e-03
 4.63619800e+03  8.03329889e-03
 4.63709800e+03  8.08224269e-03
 4.63799900e+03  7.95269586e-03
 4.63889900e+03  7.74037457e-03
 4.63979900e+03  7.63847466e-03
 4.64069900e+03  7.58417762e-03
 4.64159900e+03  7.65586381e-03
 4.64250000e+03  7.96655593e-03
 4.64340000e+03  8.18877308e-03
 4.64430000e+03  8.09415204e-03
 4.64520000e+03  7.89408003e-03
 4.64610000e+03  7.67817945e-03
 4.64700100e+03  7.31051786e-03
 4.64790100e+03  6.97939806e-03
 4.64880100e+03  6.96722723e-03
 4.64970200e+03  7.21962672e-03
 4.65060200e+03  7.56363907e-03
 4.65150200e+03  7.87533113e-03
 4.65240200e+03  8.06193111e-03
 4.65330200e+03  8.18089697e-03
 4.65420300e+03  8.22011644e-03
 4.65510300e+03  7.98879208e-03
 4.65600300e+03  7.65943055e-03
 4.65690400e+03  7.54172298e-03
 4.65780400e+03  7.64703274e-03
 4.65870400e+03  7.99629791e-03
 4.65960400e+03  8.49162465e-03
 4.66050500e+03  8.84736330e-03
 4.66140500e+03  8.88811092e-03
 4.66230500e+03  8.64208972e-03
 4.66320500e+03  8.27256945e-03
 4.66410500e+03  7.95581178e-03
 4.66500600e+03  7.84779821e-03
 4.66590600e+03  7.87866984e-03
 4.66680600e+03  7.63935327e-03
 4.66770600e+03  7.00036860e-03
 4.66860600e+03  6.48472505e-03
 4.66950700e+03  6.60300895e-03
 4.67040700e+03  7.18446246e-03
 4.67130700e+03  7.76111185e-03
 4.67220700e+03  8.11090210e-03
 4.67310800e+03  8.16284050e-03
 4.67400800e+03  8.00276929e-03
 4.67490800e+03  7.87158448e-03
 4.67580900e+03  7.91673352e-03
 4.67670900e+03  8.16812680e-03
 4.67760900e+03  8.42269562e-03
 4.67850900e+03  8.36596148e-03
 4.67940900e+03  8.04033823e-03
 4.68031000e+03  7.75837561e-03
 4.68121000e+03  7.62451418e-03
 4.68211000e+03  7.55703694e-03
 4.68301100e+03  7.59885459e-03
 4.68391100e+03  7.84123165e-03
 4.68481100e+03  8.11267188e-03
 4.68571100e+03  8.18021814e-03
 4.68661100e+03  8.15046988e-03
 4.68751200e+03  8.12047791e-03
 4.68841200e+03  8.01984152e-03
 4.68931200e+03  7.93339677e-03
 4.69021200e+03  7.97174077e-03
 4.69111200e+03  7.98988929e-03
 4.69201300e+03  7.87823891e-03
 4.69291300e+03  7.81288289e-03
 4.69381300e+03  7.89812059e-03
 4.69471300e+03  8.02379526e-03
 4.69561400e+03  8.18230798e-03
 4.69651400e+03  8.39010129e-03
 4.69741400e+03  8.49201061e-03
 4.69831400e+03  8.28976300e-03
 4.69921500e+03  7.83743794e-03
 4.70011500e+03  7.52446562e-03
 4.70101500e+03  7.58306157e-03
 4.70191600e+03  7.70457854e-03
 4.70281600e+03  7.61599271e-03
 4.70371600e+03  7.40053771e-03
 4.70461600e+03  7.37575359e-03
 4.70551600e+03  7.68184242e-03
 4.70641700e+03  7.97290074e-03
 4.70731700e+03  7.95728346e-03
 4.70821700e+03  7.72295299e-03
 4.70911700e+03  7.53511877e-03
 4.71001800e+03  7.49198321e-03
 4.71091800e+03  7.61411102e-03
 4.71181800e+03  7.96407176e-03
 4.71271800e+03  8.27443335e-03
 4.71361800e+03  8.26136717e-03
 4.71451900e+03  7.99062984e-03
 4.71541900e+03  7.67389832e-03
 4.71631900e+03  7.68371888e-03
 4.71721900e+03  8.09031858e-03
 4.71811900e+03  8.45587255e-03
 4.71902000e+03  8.57648895e-03
 4.71992000e+03  8.68233528e-03
 4.72082000e+03  8.84085427e-03
 4.72172100e+03  8.87508658e-03
 4.72262100e+03  8.72054016e-03
 4.72352100e+03  8.52352028e-03
 4.72442100e+03  8.51839715e-03
 4.72532200e+03  8.73633840e-03
 4.72622200e+03  8.92239449e-03
 4.72712200e+03  8.78784899e-03
 4.72802300e+03  8.24945364e-03
 4.72892300e+03  7.65553224e-03
 4.72982300e+03  7.42079908e-03
 4.73072300e+03  7.48368558e-03
 4.73162300e+03  7.60289619e-03
 4.73252400e+03  7.76458131e-03
 4.73342400e+03  8.01184199e-03
 4.73432400e+03  8.18240525e-03
 4.73522400e+03  8.26395907e-03
 4.73612400e+03  8.35349569e-03
 4.73702500e+03  8.21835504e-03
 4.73792500e+03  7.94862810e-03
 4.73882500e+03  8.07501612e-03
 4.73972500e+03  8.49029732e-03
 4.74062500e+03  8.60425720e-03
 4.74152600e+03  8.39008769e-03
 4.74242600e+03  8.24190910e-03
 4.74332600e+03  8.34757239e-03
 4.74422600e+03  8.54783894e-03
 4.74512700e+03  8.58334419e-03
 4.74602700e+03  8.45984408e-03
 4.74692700e+03  8.48451000e-03
 4.74782800e+03  8.68437386e-03
 4.74872800e+03  8.75479967e-03
 4.74962800e+03  8.68131755e-03
 4.75052900e+03  8.66676401e-03
 4.75142900e+03  8.71011504e-03
 4.75232900e+03  8.64704968e-03
 4.75322900e+03  8.45946440e-03
 4.75412900e+03  8.30180519e-03
 4.75503000e+03  8.19049892e-03
 4.75593000e+03  8.13636505e-03
 4.75683000e+03  8.14763322e-03
 4.75773000e+03  8.17777268e-03
 4.75863000e+03  8.25397848e-03
 4.75953100e+03  8.36630351e-03
 4.76043100e+03  8.51542452e-03
 4.76133100e+03  8.60311814e-03
 4.76223100e+03  8.41209059e-03
 4.76313100e+03  8.04190509e-03
 4.76403200e+03  7.85340563e-03
 4.76493200e+03  7.84327233e-03
 4.76583200e+03  7.73570434e-03
 4.76673300e+03  7.53682787e-03
 4.76763300e+03  7.51691585e-03
 4.76853300e+03  7.77218443e-03
 4.76943300e+03  8.10546100e-03
 4.77033300e+03  8.41781724e-03
 4.77123400e+03  8.56886387e-03
 4.77213400e+03  8.39229572e-03
 4.77303400e+03  8.14037737e-03
 4.77393500e+03  8.16842908e-03
 4.77483500e+03  8.48096419e-03
 4.77573500e+03  8.78133787e-03
 4.77663500e+03  8.78569954e-03
 4.77753600e+03  8.68413747e-03
 4.77843600e+03  8.76486184e-03
 4.77933600e+03  8.84758923e-03
 4.78023600e+03  8.74335055e-03
 4.78113600e+03  8.61675752e-03
 4.78203700e+03  8.59854833e-03
 4.78293700e+03  8.52214588e-03
 4.78383700e+03  8.26550396e-03
 4.78473700e+03  8.09352655e-03
 4.78563700e+03  8.24642244e-03
 4.78653800e+03  8.33828005e-03
 4.78743800e+03  8.13488188e-03
 4.78833800e+03  8.07880984e-03
 4.78923800e+03  8.22988052e-03
 4.79013900e+03  8.21601940e-03
 4.79103900e+03  8.15061213e-03
 4.79193900e+03  8.24722888e-03
 4.79284000e+03  8.38846331e-03
 4.79374000e+03  8.56078693e-03
 4.79464000e+03  8.86408408e-03
 4.79554000e+03  9.17030993e-03
 4.79644000e+03  9.25531857e-03
 4.79734100e+03  9.10908861e-03
 4.79824100e+03  8.88288633e-03
 4.79914100e+03  8.61827521e-03
 4.80004200e+03  8.34686741e-03
 4.80094200e+03  8.22039153e-03
 4.80184200e+03  8.36045030e-03
 4.80274200e+03  8.71311800e-03
 4.80364200e+03  9.00580698e-03
 4.80454300e+03  9.03760952e-03
 4.80544300e+03  8.80191198e-03
 4.80634300e+03  8.52646467e-03
 4.80724300e+03  8.44851106e-03
 4.80814300e+03  8.39359063e-03
 4.80904400e+03  8.27203287e-03
 4.80994400e+03  8.30513345e-03
 4.81084400e+03  8.50704007e-03
 4.81174400e+03  8.65636922e-03
 4.81264500e+03  8.68132069e-03
 4.81354500e+03  8.65453983e-03
 4.81444500e+03  8.63260805e-03
 4.81534500e+03  8.65946946e-03
 4.81624600e+03  8.73399335e-03
 4.81714600e+03  8.85073235e-03
 4.81804600e+03  8.96976725e-03
 4.81894700e+03  9.03668593e-03
 4.81984700e+03  9.10949863e-03
 4.82074700e+03  9.16372664e-03
 4.82164700e+03  9.10733767e-03
 4.82254700e+03  8.98173203e-03
 4.82344800e+03  8.69309302e-03
 4.82434800e+03  8.21713754e-03
 4.82524800e+03  8.02253488e-03
 4.82614800e+03  8.33219149e-03
 4.82704900e+03  8.71835723e-03
 4.82794900e+03  8.82185747e-03
 4.82884900e+03  8.67573211e-03
 4.82974900e+03  8.50928785e-03
 4.83064900e+03  8.50393879e-03
 4.83155000e+03  8.56841097e-03
 4.83245000e+03  8.40618403e-03
 4.83335000e+03  8.19881329e-03
 4.83425000e+03  8.31514646e-03
 4.83515000e+03  8.60765658e-03
 4.83605100e+03  8.74570292e-03
 4.83695100e+03  8.69729675e-03
 4.83785100e+03  8.67031506e-03
 4.83875200e+03  8.67710755e-03
 4.83965200e+03  8.50513746e-03
 4.84055200e+03  8.22866511e-03
 4.84145300e+03  8.12563765e-03
 4.84235300e+03  8.26542760e-03
 4.84325300e+03  8.35927254e-03
 4.84415300e+03  8.23993641e-03
 4.84505300e+03  8.23586866e-03
 4.84595400e+03  8.52375353e-03
 4.84685400e+03  8.79981064e-03
 4.84775400e+03  8.80606237e-03
 4.84865400e+03  8.54126088e-03
 4.84955500e+03  8.21290033e-03
 4.85045500e+03  8.17890337e-03
 4.85135500e+03  8.43873234e-03
 4.85225500e+03  8.56604813e-03
 4.85315500e+03  8.49507215e-03
 4.85405600e+03  8.44295071e-03
 4.85495600e+03  8.25299527e-03
 4.85585600e+03  7.77075878e-03
 4.85675600e+03  7.38682303e-03
 4.85765700e+03  7.50289784e-03
 4.85855700e+03  7.79528245e-03
 4.85945700e+03  7.72448114e-03
 4.86035700e+03  7.19212100e-03
 4.86125700e+03  6.41821534e-03
 4.86215800e+03  5.85121182e-03
 4.86305800e+03  5.89405451e-03
 4.86395800e+03  6.47590758e-03
 4.86485900e+03  7.03551508e-03
 4.86575900e+03  7.33556765e-03
 4.86665900e+03  7.62900764e-03
 4.86756000e+03  7.89406434e-03
 4.86846000e+03  7.98626084e-03
 4.86936000e+03  8.00299941e-03
 4.87026000e+03  8.06968903e-03
 4.87116000e+03  7.87764271e-03
 4.87206100e+03  7.26329154e-03
 4.87296100e+03  6.86430227e-03
 4.87386100e+03  7.19318893e-03
 4.87476100e+03  7.78780276e-03
 4.87566100e+03  8.05240029e-03
 4.87656200e+03  8.06462761e-03
 4.87746200e+03  8.15419560e-03
 4.87836200e+03  8.27599498e-03
 4.87926200e+03  8.36373672e-03
 4.88016200e+03  8.65146469e-03
 4.88106300e+03  8.88024737e-03
 4.88196300e+03  8.63047952e-03
 4.88286300e+03  8.27642278e-03
 4.88376400e+03  8.32184690e-03
 4.88466400e+03  8.50778375e-03
 4.88556400e+03  8.35452073e-03
 4.88646400e+03  7.95784305e-03
 4.88736400e+03  7.72935324e-03
 4.88826500e+03  7.82759437e-03
 4.88916500e+03  8.03406454e-03
 4.89006500e+03  8.08944206e-03
 4.89096600e+03  7.84508603e-03
 4.89186600e+03  7.32507559e-03
 4.89276600e+03  7.18815575e-03
 4.89366600e+03  7.86259024e-03
 4.89456700e+03  8.70016374e-03
 4.89546700e+03  9.20807970e-03
 4.89636700e+03  9.44022619e-03
 4.89726700e+03  9.45740615e-03
 4.89816700e+03  9.38538734e-03
 4.89906800e+03  9.32810302e-03
 4.89996800e+03  9.13778254e-03
 4.90086800e+03  8.81545512e-03
 4.90176800e+03  8.72548130e-03
 4.90266800e+03  8.87375402e-03
 4.90356900e+03  8.81932937e-03
 4.90446900e+03  8.56649790e-03
 4.90536900e+03  8.55312943e-03
 4.90627000e+03  8.90799156e-03
 4.90717000e+03  9.28102627e-03
 4.90807000e+03  9.30521524e-03
 4.90897000e+03  9.01531898e-03
 4.90987000e+03  8.63951246e-03
 4.91077100e+03  8.25989968e-03
 4.91167100e+03  8.04325752e-03
 4.91257100e+03  8.18085827e-03
 4.91347200e+03  8.51342254e-03
 4.91437200e+03  8.75936948e-03
 4.91527200e+03  8.93159374e-03
 4.91617200e+03  9.15799162e-03
 4.91707300e+03  9.28406375e-03
 4.91797300e+03  9.07234599e-03
 4.91887300e+03  8.46541175e-03
 4.91977300e+03  7.64138348e-03
 4.92067300e+03  6.98100676e-03
 4.92157400e+03  6.80978663e-03
 4.92247400e+03  7.24642223e-03
 4.92337400e+03  7.95297408e-03
 4.92427400e+03  8.30956101e-03
 4.92517400e+03  8.20054855e-03
 4.92607500e+03  8.12724843e-03
 4.92697500e+03  8.44972647e-03
 4.92787500e+03  8.85637010e-03
 4.92877500e+03  9.02740196e-03
 4.92967600e+03  9.17773000e-03
 4.93057600e+03  9.36138665e-03
 4.93147600e+03  9.37804362e-03
 4.93237700e+03  9.32165989e-03
 4.93327700e+03  9.13139903e-03
 4.93417700e+03  8.61796874e-03
 4.93507700e+03  8.22413294e-03
 4.93597700e+03  8.44150833e-03
 4.93687800e+03  8.81141247e-03
 4.93777800e+03  8.69779776e-03
 4.93867800e+03  8.16305387e-03
 4.93957900e+03  7.65681668e-03
 4.94047900e+03  7.63909387e-03
 4.94137900e+03  8.19730606e-03
 4.94227900e+03  8.82945326e-03
 4.94317900e+03  9.09609669e-03
 4.94408000e+03  9.21014024e-03
 4.94498000e+03  9.35835858e-03
 4.94588000e+03  9.29462590e-03
 4.94678000e+03  9.01535350e-03
 4.94768000e+03  8.93286250e-03
 4.94858100e+03  9.14692950e-03
 4.94948100e+03  9.33430559e-03
 4.95038100e+03  9.35949659e-03
 4.95128100e+03  9.36623992e-03
 4.95218200e+03  9.44132759e-03
 4.95308200e+03  9.41378422e-03
 4.95398200e+03  9.21981437e-03
 4.95488200e+03  9.07417329e-03
 4.95578300e+03  9.04384347e-03
 4.95668300e+03  8.89771183e-03
 4.95758300e+03  8.22084862e-03
 4.95848400e+03  7.27547806e-03
 4.95938400e+03  7.24828091e-03
 4.96028400e+03  8.26071972e-03
 4.96118400e+03  9.10690464e-03
 4.96208500e+03  9.28739515e-03
 4.96298500e+03  9.16622440e-03
 4.96388500e+03  9.13764343e-03
 4.96478500e+03  9.16413247e-03
 4.96568500e+03  8.93914769e-03
 4.96658600e+03  8.53751423e-03
 4.96748600e+03  8.35002413e-03
 4.96838600e+03  8.40527927e-03
 4.96928600e+03  8.46603619e-03
 4.97018600e+03  8.52937036e-03
 4.97108700e+03  8.60885526e-03
 4.97198700e+03  8.71677783e-03
 4.97288700e+03  8.92337874e-03
 4.97378700e+03  9.09260317e-03
 4.97468800e+03  9.18021208e-03
 4.97558800e+03  9.24755752e-03
 4.97648800e+03  9.20984738e-03
 4.97738800e+03  9.09929316e-03
 4.97828900e+03  8.95155178e-03
 4.97918900e+03  8.67616618e-03
 4.98008900e+03  8.44514410e-03
 4.98098900e+03  8.43118676e-03
 4.98189000e+03  8.37432920e-03
 4.98279000e+03  7.97438183e-03
 4.98369000e+03  7.43872167e-03
 4.98459100e+03  7.26648696e-03
 4.98549100e+03  7.51080219e-03
 4.98639100e+03  7.83660849e-03
 4.98729100e+03  8.19359079e-03
 4.98819100e+03  8.64873891e-03
 4.98909200e+03  8.92127321e-03
 4.98999200e+03  8.87322581e-03
 4.99089200e+03  8.70214688e-03
 4.99179200e+03  8.52175992e-03
 4.99269200e+03  8.50354760e-03
 4.99359300e+03  8.68671264e-03
 4.99449300e+03  8.69985204e-03
 4.99539300e+03  8.60233890e-03
 4.99629300e+03  8.73501735e-03
 4.99719400e+03  8.90252117e-03
 4.99809400e+03  8.90529611e-03
 4.99899400e+03  8.82471086e-03
 4.99989400e+03  8.58658145e-03
 5.00079500e+03  8.22691730e-03
 5.00169500e+03  8.02220017e-03
 5.00259500e+03  8.01157422e-03
 5.00349500e+03  8.08112978e-03
 5.00439600e+03  8.18789866e-03
 5.00529600e+03  8.17889395e-03
 5.00619600e+03  7.89060220e-03
 5.00709600e+03  7.59177759e-03
 5.00799700e+03  7.76343075e-03
 5.00889700e+03  8.23334579e-03
 5.00979700e+03  8.61118462e-03
 5.01069700e+03  8.70632446e-03
 5.01159800e+03  8.58294568e-03
 5.01249800e+03  8.29719562e-03
 5.01339800e+03  7.85550279e-03
 5.01429800e+03  7.49086507e-03
 5.01519800e+03  7.34396988e-03
 5.01609900e+03  7.51075094e-03
 5.01699900e+03  7.89153206e-03
 5.01789900e+03  8.04296465e-03
 5.01879900e+03  7.86206098e-03
 5.01969900e+03  7.77257980e-03
 5.02060000e+03  7.99018530e-03
 5.02150000e+03  8.20579196e-03
 5.02240000e+03  8.14586659e-03
 5.02330100e+03  7.94163793e-03
 5.02420100e+03  7.99427293e-03
 5.02510100e+03  8.32514274e-03
 5.02600200e+03  8.55093291e-03
 5.02690200e+03  8.56507329e-03
 5.02780200e+03  8.36008421e-03
 5.02870200e+03  8.05395459e-03
 5.02960200e+03  8.12514709e-03
 5.03050300e+03  8.51315373e-03
 5.03140300e+03  8.74079735e-03
 5.03230300e+03  8.82478617e-03
 5.03320300e+03  9.01037366e-03
 5.03410400e+03  9.25818974e-03
 5.03500400e+03  9.31103394e-03
 5.03590400e+03  8.92977376e-03
 5.03680400e+03  8.30689799e-03
 5.03770400e+03  8.08506993e-03
 5.03860500e+03  8.32745327e-03
 5.03950500e+03  8.36397206e-03
 5.04040500e+03  7.95781271e-03
 5.04130500e+03  7.34242708e-03
 5.04220600e+03  6.85238979e-03
 5.04310600e+03  7.06067784e-03
 5.04400600e+03  7.91446692e-03
 5.04490600e+03  8.62855599e-03
 5.04580600e+03  9.00344833e-03
 5.04670700e+03  9.28856558e-03
 5.04760700e+03  9.40352435e-03
 5.04850700e+03  9.10664419e-03
 5.04940800e+03  8.50920103e-03
 5.05030800e+03  8.07704425e-03
 5.05120800e+03  8.02618215e-03
 5.05210900e+03  8.12409485e-03
 5.05300900e+03  8.18307885e-03
 5.05390900e+03  8.34318353e-03
 5.05480900e+03  8.64531547e-03
 5.05570900e+03  8.92317164e-03
 5.05661000e+03  9.03924227e-03
 5.05751000e+03  9.01350528e-03
 5.05841000e+03  9.01799874e-03
 5.05931000e+03  9.09951386e-03
 5.06021000e+03  9.14743679e-03
 5.06111100e+03  9.18647740e-03
 5.06201100e+03  9.32377378e-03
 5.06291100e+03  9.44028162e-03
 5.06381100e+03  9.36270038e-03
 5.06471200e+03  8.96828093e-03
 5.06561200e+03  8.34458721e-03
 5.06651200e+03  8.05040773e-03
 5.06741200e+03  8.28332823e-03
 5.06831200e+03  8.47805222e-03
 5.06921300e+03  8.38598333e-03
 5.07011300e+03  8.37685206e-03
 5.07101300e+03  8.64059294e-03
 5.07191400e+03  8.80360226e-03
 5.07281400e+03  8.56497393e-03
 5.07371400e+03  8.32690519e-03
 5.07461400e+03  8.48232499e-03
 5.07551500e+03  8.68531732e-03
 5.07641500e+03  8.61341357e-03
 5.07731500e+03  8.53983941e-03
 5.07821500e+03  8.68558927e-03
 5.07911600e+03  8.67862838e-03
 5.08001600e+03  8.11080065e-03
 5.08091600e+03  7.44572649e-03
 5.08181600e+03  7.38096877e-03
 5.08271600e+03  7.78022998e-03
 5.08361700e+03  8.06293315e-03
 5.08451700e+03  8.10337848e-03
 5.08541700e+03  8.22435573e-03
 5.08631700e+03  8.50413020e-03
 5.08721700e+03  8.70684849e-03
 5.08811800e+03  8.71795872e-03
 5.08901800e+03  8.67517879e-03
 5.08991800e+03  8.72934718e-03
 5.09081900e+03  8.82334588e-03
 5.09171900e+03  8.83649260e-03
 5.09261900e+03  8.86137294e-03
 5.09351900e+03  9.04024640e-03
 5.09441900e+03  9.23942828e-03
 5.09532000e+03  9.21948070e-03
 5.09622000e+03  8.99885132e-03
 5.09712000e+03  8.74508685e-03
 5.09802100e+03  8.48609464e-03
 5.09892100e+03  8.14300274e-03
 5.09982100e+03  7.74308466e-03
 5.10072100e+03  7.67023745e-03
 5.10162200e+03  8.11813599e-03
 5.10252200e+03  8.65079737e-03
 5.10342200e+03  8.87009315e-03
 5.10432200e+03  8.78549034e-03
 5.10522200e+03  8.61608810e-03
 5.10612300e+03  8.53259297e-03
 5.10702300e+03  8.50079985e-03
 5.10792300e+03  8.34074225e-03
 5.10882300e+03  8.13532014e-03
 5.10972300e+03  8.12800362e-03
 5.11062400e+03  8.14604440e-03
 5.11152400e+03  8.11320323e-03
 5.11242400e+03  8.30839058e-03
 5.11332400e+03  8.61258935e-03
 5.11422500e+03  8.74626774e-03
 5.11512500e+03  8.82393266e-03
 5.11602500e+03  8.90396460e-03
 5.11692600e+03  8.93257172e-03
 5.11782600e+03  9.04315941e-03
 5.11872600e+03  9.22188433e-03
 5.11962600e+03  9.26457535e-03
 5.12052700e+03  9.14224986e-03
 5.12142700e+03  8.92168637e-03
 5.12232700e+03  8.68552233e-03
 5.12322700e+03  8.47438821e-03
 5.12412800e+03  8.16901482e-03
 5.12502800e+03  7.85722026e-03
 5.12592800e+03  7.81294565e-03
 5.12682800e+03  7.97123034e-03
 5.12772800e+03  8.09717696e-03
 5.12862900e+03  8.11000571e-03
 5.12952900e+03  8.06843073e-03
 5.13042900e+03  8.02482345e-03
 5.13132900e+03  8.11139475e-03
 5.13222900e+03  8.36173893e-03
 5.13313000e+03  8.56577932e-03
 5.13403000e+03  8.58736174e-03
 5.13493000e+03  8.55245583e-03
 5.13583100e+03  8.71870031e-03
 5.13673100e+03  8.90056626e-03
 5.13763100e+03  8.73054795e-03
 5.13853100e+03  8.38326591e-03
 5.13943100e+03  8.08787521e-03
 5.14033200e+03  7.87130103e-03
 5.14123200e+03  8.04333596e-03
 5.14213200e+03  8.39947417e-03
 5.14303300e+03  8.25326723e-03
 5.14393300e+03  7.91512901e-03
 5.14483300e+03  8.07336141e-03
 5.14573300e+03  8.39554867e-03
 5.14663400e+03  8.34829515e-03
 5.14753400e+03  8.11298671e-03
 5.14843400e+03  7.98538328e-03
 5.14933400e+03  8.05635090e-03
 5.15023400e+03  8.27185819e-03
 5.15113500e+03  8.36489565e-03
 5.15203500e+03  8.22511510e-03
 5.15293500e+03  8.07968531e-03
 5.15383500e+03  8.03955794e-03
 5.15473500e+03  8.02232359e-03
 5.15563600e+03  8.09042631e-03
 5.15653600e+03  8.32860802e-03
 5.15743600e+03  8.63013958e-03
 5.15833700e+03  8.89929228e-03
 5.15923700e+03  9.02421386e-03
 5.16013700e+03  8.96540558e-03
 5.16103700e+03  8.94531679e-03
 5.16193800e+03  8.99019074e-03
 5.16283800e+03  8.80915528e-03
 5.16373800e+03  8.50585499e-03
 5.16463800e+03  8.39588652e-03
 5.16553900e+03  8.23070892e-03
 5.16643900e+03  7.67045501e-03
 5.16733900e+03  6.80603161e-03
 5.16823900e+03  5.96663709e-03
 5.16914000e+03  5.68471945e-03
 5.17004000e+03  6.21097534e-03
 5.17094000e+03  7.07148474e-03
 5.17184000e+03  7.33610319e-03
 5.17274000e+03  6.56013070e-03
 5.17364100e+03  5.58842277e-03
 5.17454100e+03  5.66762003e-03
 5.17544100e+03  6.82473659e-03
 5.17634100e+03  7.94899942e-03
 5.17724100e+03  8.39367430e-03
 5.17814200e+03  8.47249502e-03
 5.17904200e+03  8.55432392e-03
 5.17994200e+03  8.59800443e-03
 5.18084200e+03  8.49738582e-03
 5.18174300e+03  8.26347583e-03
 5.18264300e+03  7.77545411e-03
 5.18354300e+03  6.80914231e-03
 5.18444400e+03  5.68388686e-03
 5.18534400e+03  5.45325597e-03
 5.18624400e+03  6.47852040e-03
 5.18714400e+03  7.78023521e-03
 5.18804500e+03  8.50809649e-03
 5.18894500e+03  8.61683073e-03
 5.18984500e+03  8.56038319e-03
 5.19074500e+03  8.76571953e-03
 5.19164600e+03  8.82412198e-03
 5.19254600e+03  8.20732953e-03
 5.19344600e+03  7.53490644e-03
 5.19434600e+03  7.62737593e-03
 5.19524600e+03  8.09810055e-03
 5.19614700e+03  8.22222615e-03
 5.19704700e+03  8.18676065e-03
 5.19794700e+03  8.36913808e-03
 5.19884700e+03  8.62318810e-03
 5.19974700e+03  8.81294481e-03
 5.20064800e+03  8.98263051e-03
 5.20154800e+03  9.05590866e-03
 5.20244800e+03  8.95938814e-03
 5.20334800e+03  8.80217347e-03
 5.20424900e+03  8.67338392e-03
 5.20514900e+03  8.34589989e-03
 5.20604900e+03  7.75482247e-03
 5.20694900e+03  7.38182960e-03
 5.20785000e+03  7.44470773e-03
 5.20875000e+03  7.47823715e-03
 5.20965000e+03  7.28888105e-03
 5.21055100e+03  7.40699445e-03
 5.21145100e+03  7.89572220e-03
 5.21235100e+03  8.44054604e-03
 5.21325100e+03  8.92792345e-03
 5.21415200e+03  9.23592744e-03
 5.21505200e+03  9.23178438e-03
 5.21595200e+03  8.87718897e-03
 5.21685200e+03  8.44795042e-03
 5.21775200e+03  8.31850714e-03
 5.21865300e+03  8.53553213e-03
