# Wavelength Flux
 4.55967800e+03  6.95578950e-03
 4.56057800e+03  6.98409619e-03
 4.56147900e+03  7.04221201e-03
 4.56237900e+03  7.09117863e-03
 4.56327900e+03  7.07617212e-03
 4.56417900e+03  6.95502344e-03
 4.56507900e+03  6.81164905e-03
 4.56598000e+03  6.76275766e-03
 4.56688000e+03  6.82238382e-03
 4.56778000e+03  6.94929876e-03
 4.56868000e+03  7.06025901e-03
 4.56958000e+03  7.09318781e-03
 4.57048100e+03  7.09196448e-03
 4.57138100e+03  7.04193884e-03
 4.57228100e+03  6.89306148e-03
 4.57318100e+03  6.81807250e-03
 4.57408100e+03  6.95357247e-03
 4.57498200e+03  7.09362131e-03
 4.57588200e+03  7.07524968e-03
 4.57678200e+03  7.01892332e-03
 4.57768200e+03  7.03032122e-03
 4.57858300e+03  7.07216761e-03
 4.57948300e+03  7.05314077e-03
 4.58038300e+03  6.95542132e-03
 4.58128300e+03  6.86190234e-03
 4.58218400e+03  6.83986865e-03
 4.58308400e+03  6.84523900e-03
 4.58398400e+03  6.80129633e-03
 4.58488500e+03  6.76186689e-03
 4.58578500e+03  6.82313009e-03
 4.58668500e+03  6.91150833e-03
 4.58758500e+03  6.95189189e-03
 4.58848600e+03  6.98143378e-03
 4.58938600e+03  7.02493305e-03
 4.59028600e+03  7.06880446e-03
 4.59118600e+03  7.06935080e-03
 4.59208600e+03  7.00188784e-03
 4.59298700e+03  6.92415529e-03
 4.59388700e+03  6.92686719e-03
 4.59478700e+03  6.98514928e-03
 4.59568700e+03  7.00155924e-03
 4.59658700e+03  6.97716006e-03
 4.59748800e+03  6.97778558e-03
 4.59838800e+03  7.00764023e-03
 4.59928800e+03  7.05063077e-03
 4.60018800e+03  7.09143002e-03
 4.60108800e+03  7.05774308e-03
 4.60198900e+03  6.99989251e-03
 4.60288900e+03  7.02017832e-03
 4.60378900e+03  7.06753561e-03
 4.60469000e+03  7.09142210e-03
 4.60559000e+03  7.08512139e-03
 4.60649000e+03  7.06098746e-03
 4.60739100e+03  7.08128118e-03
 4.60829100e+03  7.15916219e-03
 4.60919100e+03  7.26520539e-03
 4.61009100e+03  7.34707508e-03
 4.61099200e+03  7.34606356e-03
 4.61189200e+03  7.27880448e-03
 4.61279200e+03  7.21926344e-03
 4.61369200e+03  7.18819140e-03
 4.61459200e+03  7.17241883e-03
 4.61549300e+03  7.20431434e-03
 4.61639300e+03  7.23246267e-03
 4.61729300e+03  7.20772302e-03
 4.61819300e+03  7.20577322e-03
 4.61909300e+03  7.19921121e-03
 4.61999400e+03  7.12306423e-03
 4.62089400e+03  7.08757398e-03
 4.62179400e+03  7.17106090e-03
 4.62269400e+03  7.26437401e-03
 4.62359500e+03  7.29819160e-03
 4.62449500e+03  7.32179304e-03
 4.62539500e+03  7.33061167e-03
 4.62629500e+03  7.28726878e-03
 4.62719500e+03  7.25411432e-03
 4.62809600e+03  7.27425562e-03
 4.62899600e+03  7.26074759e-03
 4.62989600e+03  7.16445931e-03
 4.63079700e+03  7.10859021e-03
 4.63169700e+03  7.19824720e-03
 4.63259700e+03  7.31809932e-03
 4.63349800e+03  7.30584826e-03
 4.63439800e+03  7.19623406e-03
 4.63529800e+03  7.13131276e-03
 4.63619800e+03  7.15690756e-03
 4.63709800e+03  7.20810704e-03
 4.63799900e+03  7.20827529e-03
 4.63889900e+03  7.16640514e-03
 4.63979900e+03  7.14611736e-03
 4.64069900e+03  7.14072919e-03
 4.64159900e+03  7.16163062e-03
 4.64250000e+03  7.22848390e-03
 4.64340000e+03  7.26925741e-03
 4.64430000e+03  7.24640817e-03
 4.64520000e+03  7.22117760e-03
 4.64610000e+03  7.19223549e-03
 4.64700100e+03  7.09715668e-03
 4.64790100e+03  6.99081854e-03
 4.64880100e+03  6.96309381e-03
 4.64970200e+03  7.01030067e-03
 4.65060200e+03  7.09923119e-03
 4.65150200e+03  7.19309063e-03
 4.65240200e+03  7.25933225e-03
 4.65330200e+03  7.31562298e-03
 4.65420300e+03  7.35165759e-03
 4.65510300e+03  7.29603593e-03
 4.65600300e+03  7.19399922e-03
 4.65690400e+03  7.14227913e-03
 4.65780400e+03  7.15426494e-03
 4.65870400e+03  7.25855629e-03
 4.65960400e+03  7.43241480e-03
 4.66050500e+03  7.55874579e-03
 4.66140500e+03  7.56895599e-03
 4.66230500e+03  7.47737692e-03
 4.66320500e+03  7.34123163e-03
 4.66410500e+03  7.23941661e-03
 4.66500600e+03  7.23055840e-03
 4.66590600e+03  7.26379204e-03
 4.66680600e+03  7.19106958e-03
 4.66770600e+03  6.99592364e-03
 4.66860600e+03  6.85972688e-03
 4.66950700e+03  6.90548079e-03
 4.67040700e+03  7.05093759e-03
 4.67130700e+03  7.19409819e-03
 4.67220700e+03  7.31154919e-03
 4.67310800e+03  7.36230724e-03
 4.67400800e+03  7.33715190e-03
 4.67490800e+03  7.31135718e-03
 4.67580900e+03  7.33731818e-03
 4.67670900e+03  7.41240415e-03
 4.67760900e+03  7.47639509e-03
 4.67850900e+03  7.45115463e-03
 4.67940900e+03  7.35774848e-03
 4.68031000e+03  7.29082196e-03
 4.68121000e+03  7.27137150e-03
 4.68211000e+03  7.26652373e-03
 4.68301100e+03  7.28323854e-03
 4.68391100e+03  7.35369251e-03
 4.68481100e+03  7.43357874e-03
 4.68571100e+03  7.45667344e-03
 4.68661100e+03  7.45213051e-03
 4.68751200e+03  7.44829229e-03
 4.68841200e+03  7.42948318e-03
 4.68931200e+03  7.41512595e-03
 4.69021200e+03  7.42448893e-03
 4.69111200e+03  7.42270541e-03
 4.69201300e+03  7.38969941e-03
 4.69291300e+03  7.37393674e-03
 4.69381300e+03  7.40335195e-03
 4.69471300e+03  7.44053269e-03
 4.69561400e+03  7.48431700e-03
 4.69651400e+03  7.54356707e-03
 4.69741400e+03  7.57152537e-03
 4.69831400e+03  7.50726126e-03
 4.69921500e+03  7.36566446e-03
 4.70011500e+03  7.26917031e-03
 4.70101500e+03  7.28940069e-03
 4.70191600e+03  7.33480818e-03
 4.70281600e+03  7.31415618e-03
 4.70371600e+03  7.24768494e-03
 4.70461600e+03  7.23683338e-03
 4.70551600e+03  7.32678334e-03
 4.70641700e+03  7.41386501e-03
 4.70731700e+03  7.40868271e-03
 4.70821700e+03  7.33247239e-03
 4.70911700e+03  7.26806180e-03
 4.71001800e+03  7.25408661e-03
 4.71091800e+03  7.30197242e-03
 4.71181800e+03  7.41235862e-03
 4.71271800e+03  7.48379838e-03
 4.71361800e+03  7.43059169e-03
 4.71451900e+03  7.31542503e-03
 4.71541900e+03  7.24710099e-03
 4.71631900e+03  7.30609768e-03
 4.71721900e+03  7.45497306e-03
 4.71811900e+03  7.57060095e-03
 4.71902000e+03  7.61094491e-03
 4.71992000e+03  7.64185661e-03
 4.72082000e+03  7.68532421e-03
 4.72172100e+03  7.70356718e-03
 4.72262100e+03  7.67301575e-03
 4.72352100e+03  7.62740040e-03
 4.72442100e+03  7.63273315e-03
 4.72532200e+03  7.69885599e-03
 4.72622200e+03  7.74856492e-03
 4.72712200e+03  7.70597226e-03
 4.72802300e+03  7.54928977e-03
 4.72892300e+03  7.38242875e-03
 4.72982300e+03  7.32501169e-03
 4.73072300e+03  7.34577653e-03
 4.73162300e+03  7.35730310e-03
 4.73252400e+03  7.38116584e-03
 4.73342400e+03  7.46803769e-03
 4.73432400e+03  7.55444238e-03
 4.73522400e+03  7.60030516e-03
 4.73612400e+03  7.62550009e-03
 4.73702500e+03  7.57354841e-03
 4.73792500e+03  7.48531665e-03
 4.73882500e+03  7.52080888e-03
 4.73972500e+03  7.64076393e-03
 4.74062500e+03  7.67366898e-03
 4.74152600e+03  7.61701204e-03
 4.74242600e+03  7.58537783e-03
 4.74332600e+03  7.62408278e-03
 4.74422600e+03  7.68311906e-03
 4.74512700e+03  7.69773560e-03
 4.74602700e+03  7.66552536e-03
 4.74692700e+03  7.67242982e-03
 4.74782800e+03  7.72727552e-03
 4.74872800e+03  7.74059748e-03
 4.74962800e+03  7.71257781e-03
 4.75052900e+03  7.72001871e-03
 4.75142900e+03  7.75269215e-03
 4.75232900e+03  7.74356077e-03
 4.75322900e+03  7.68753530e-03
 4.75412900e+03  7.64291960e-03
 4.75503000e+03  7.60585169e-03
 4.75593000e+03  7.57500531e-03
 4.75683000e+03  7.56379546e-03
 4.75773000e+03  7.57923548e-03
 4.75863000e+03  7.62780026e-03
 4.75953100e+03  7.68087630e-03
 4.76043100e+03  7.72878191e-03
 4.76133100e+03  7.74569070e-03
 4.76223100e+03  7.67112533e-03
 4.76313100e+03  7.53498400e-03
 4.76403200e+03  7.45325486e-03
 4.76493200e+03  7.44021003e-03
 4.76583200e+03  7.42350512e-03
 4.76673300e+03  7.40180993e-03
 4.76763300e+03  7.43014829e-03
 4.76853300e+03  7.52264189e-03
 4.76943300e+03  7.62548822e-03
 4.77033300e+03  7.71767697e-03
 4.77123400e+03  7.75883649e-03
 4.77213400e+03  7.69755349e-03
 4.77303400e+03  7.62050782e-03
 4.77393500e+03  7.63918628e-03
 4.77483500e+03  7.74151596e-03
 4.77573500e+03  7.83400164e-03
 4.77663500e+03  7.84050624e-03
 4.77753600e+03  7.82157441e-03
 4.77843600e+03  7.85479221e-03
 4.77933600e+03  7.87129917e-03
 4.78023600e+03  7.81595266e-03
 4.78113600e+03  7.76653670e-03
 4.78203700e+03  7.78711745e-03
 4.78293700e+03  7.80070664e-03
 4.78383700e+03  7.73686812e-03
 4.78473700e+03  7.68310520e-03
 4.78563700e+03  7.72438348e-03
 4.78653800e+03  7.73717494e-03
 4.78743800e+03  7.65786276e-03
 4.78833800e+03  7.63602702e-03
 4.78923800e+03  7.68586857e-03
 4.79013900e+03  7.68126823e-03
 4.79103900e+03  7.66521854e-03
 4.79193900e+03  7.70367011e-03
 4.79284000e+03  7.74820861e-03
 4.79374000e+03  7.79857077e-03
 4.79464000e+03  7.89258462e-03
 4.79554000e+03  7.98759019e-03
 4.79644000e+03  8.01338293e-03
 4.79734100e+03  7.96965800e-03
 4.79824100e+03  7.89627240e-03
 4.79914100e+03  7.80522779e-03
 4.80004200e+03  7.71596274e-03
 4.80094200e+03  7.68160871e-03
 4.80184200e+03  7.73323774e-03
 4.80274200e+03  7.84446720e-03
 4.80364200e+03  7.92388232e-03
 4.80454300e+03  7.90957061e-03
 4.80544300e+03  7.80976874e-03
 4.80634300e+03  7.71580834e-03
 4.80724300e+03  7.71514323e-03
 4.80814300e+03  7.74051830e-03
 4.80904400e+03  7.73291310e-03
 4.80994400e+03  7.74164859e-03
 4.81084400e+03  7.78160655e-03
 4.81174400e+03  7.80285438e-03
 4.81264500e+03  7.79439009e-03
 4.81354500e+03  7.79104871e-03
 4.81444500e+03  7.80408958e-03
 4.81534500e+03  7.82927462e-03
 4.81624600e+03  7.85144688e-03
 4.81714600e+03  7.87846690e-03
 4.81804600e+03  7.91587924e-03
 4.81894700e+03  7.94402955e-03
 4.81984700e+03  7.96663928e-03
 4.82074700e+03  7.97696429e-03
 4.82164700e+03  7.95853525e-03
 4.82254700e+03  7.92717421e-03
 4.82344800e+03  7.82335001e-03
 4.82434800e+03  7.62314846e-03
 4.82524800e+03  7.51834442e-03
 4.82614800e+03  7.62861977e-03
 4.82704900e+03  7.79873507e-03
 4.82794900e+03  7.86838339e-03
 4.82884900e+03  7.83386902e-03
 4.82974900e+03  7.76922880e-03
 4.83064900e+03  7.75145695e-03
 4.83155000e+03  7.76881311e-03
 4.83245000e+03  7.72421919e-03
 4.83335000e+03  7.65661370e-03
 4.83425000e+03  7.67591570e-03
 4.83515000e+03  7.74620735e-03
 4.83605100e+03  7.76403265e-03
 4.83695100e+03  7.71886071e-03
 4.83785100e+03  7.69501579e-03
 4.83875200e+03  7.69968342e-03
 4.83965200e+03  7.63893884e-03
 4.84055200e+03  7.53029855e-03
 4.84145300e+03  7.47552016e-03
 4.84235300e+03  7.50413763e-03
 4.84325300e+03  7.51806135e-03
 4.84415300e+03  7.45532739e-03
 4.84505300e+03  7.41768543e-03
 4.84595400e+03  7.46275047e-03
 4.84685400e+03  7.49737965e-03
 4.84775400e+03  7.43108657e-03
 4.84865400e+03  7.26285178e-03
 4.84955500e+03  7.08952377e-03
 4.85045500e+03  7.04377778e-03
 4.85135500e+03  7.09777032e-03
 4.85225500e+03  7.09886696e-03
 4.85315500e+03  7.02004371e-03
 4.85405600e+03  6.91989741e-03
 4.85495600e+03  6.75098564e-03
 4.85585600e+03  6.47154910e-03
 4.85675600e+03  6.22136941e-03
 4.85765700e+03  6.13544376e-03
 4.85855700e+03  6.09143972e-03
 4.85945700e+03  6.02317902e-03
 4.86035700e+03  8.49187291e-03
 4.86125700e+03  2.97962373e-02
 4.86215800e+03  8.01617203e-02
 4.86305800e+03  8.92903116e-02
 4.86395800e+03  3.99354766e-02
 4.86485900e+03  1.07582789e-02
 4.86575900e+03  6.06690000e-03
 4.86665900e+03  6.04404482e-03
 4.86756000e+03  6.28270388e-03
 4.86846000e+03  6.46412998e-03
 4.86936000e+03  6.59826015e-03
 4.87026000e+03  6.72130122e-03
 4.87116000e+03  6.75347781e-03
 4.87206100e+03  6.66064374e-03
 4.87296100e+03  6.62121826e-03
 4.87386100e+03  6.77728513e-03
 4.87476100e+03  6.99857022e-03
 4.87566100e+03  7.12021971e-03
 4.87656200e+03  7.15617514e-03
 4.87746200e+03  7.20588011e-03
 4.87836200e+03  7.29730875e-03
 4.87926200e+03  7.40793644e-03
 4.88016200e+03  7.56615106e-03
 4.88106300e+03  7.68345557e-03
 4.88196300e+03  7.64347187e-03
 4.88286300e+03  7.55394751e-03
 4.88376400e+03  7.55506988e-03
 4.88466400e+03  7.58757111e-03
 4.88556400e+03  7.55611703e-03
 4.88646400e+03  7.49529327e-03
 4.88736400e+03  7.48878273e-03
 4.88826500e+03  7.56147352e-03
 4.88916500e+03  7.65204504e-03
 4.89006500e+03  7.69012051e-03
 4.89096600e+03  7.63269356e-03
 4.89186600e+03  7.49272389e-03
 4.89276600e+03  7.47659700e-03
 4.89366600e+03  7.70033269e-03
 4.89456700e+03  7.95543141e-03
 4.89546700e+03  8.11185459e-03
 4.89636700e+03  8.19813655e-03
 4.89726700e+03  8.22300091e-03
 4.89816700e+03  8.21681105e-03
 4.89906800e+03  8.20558537e-03
 4.89996800e+03  8.12959081e-03
 4.90086800e+03  7.99968684e-03
 4.90176800e+03  7.96659573e-03
 4.90266800e+03  8.04416794e-03
 4.90356900e+03  8.06157755e-03
 4.90446900e+03  8.00752364e-03
 4.90536900e+03  8.02539447e-03
 4.90627000e+03  8.15492431e-03
 4.90717000e+03  8.28149877e-03
 4.90807000e+03  8.29101417e-03
 4.90897000e+03  8.20287545e-03
 4.90987000e+03  8.08365479e-03
 4.91077100e+03  7.94623668e-03
 4.91167100e+03  7.84891907e-03
 4.91257100e+03  7.88048004e-03
 4.91347200e+03  8.00490874e-03
 4.91437200e+03  8.11053427e-03
 4.91527200e+03  8.18841528e-03
 4.91617200e+03  8.27960242e-03
 4.91707300e+03  8.32653412e-03
 4.91797300e+03  8.25206970e-03
 4.91887300e+03  8.05145246e-03
 4.91977300e+03  7.79138720e-03
 4.92067300e+03  7.56445265e-03
 4.92157400e+03  7.43745656e-03
 4.92247400e+03  7.46281580e-03
 4.92337400e+03  7.58559360e-03
 4.92427400e+03  7.63954457e-03
 4.92517400e+03  7.63074772e-03
 4.92607500e+03  7.74251758e-03
 4.92697500e+03  7.99763016e-03
 4.92787500e+03  8.20609211e-03
 4.92877500e+03  8.27855131e-03
 4.92967600e+03  8.33302090e-03
 4.93057600e+03  8.39523228e-03
 4.93147600e+03  8.39892205e-03
 4.93237700e+03  8.37693982e-03
 4.93327700e+03  8.30405504e-03
 4.93417700e+03  8.10872303e-03
 4.93507700e+03  7.95300258e-03
 4.93597700e+03  8.03462878e-03
 4.93687800e+03  8.19658661e-03
 4.93777800e+03  8.19039675e-03
 4.93867800e+03  8.02587350e-03
 4.93957900e+03  7.86218165e-03
 4.94047900e+03  7.85890361e-03
 4.94137900e+03  8.05201463e-03
 4.94227900e+03  8.26980592e-03
 4.94317900e+03  8.35550394e-03
 4.94408000e+03  8.37756930e-03
 4.94498000e+03  8.41617528e-03
 4.94588000e+03  8.40431220e-03
 4.94678000e+03  8.32774755e-03
 4.94768000e+03  8.30151338e-03
 4.94858100e+03  8.44768874e-03
 4.94948100e+03  8.50121016e-03
 4.95038100e+03  8.51169551e-03
 4.95128100e+03  8.52054383e-03
 4.95218200e+03  8.54116614e-03
 4.95308200e+03  8.52018950e-03
 4.95398200e+03  8.45737636e-03
 4.95488200e+03  8.43435292e-03
 4.95578300e+03  8.45891046e-03
 4.95668300e+03  8.45566014e-03
 4.95758300e+03  8.85354929e-03
 4.95848400e+03  1.57838489e-02
 4.95938400e+03  4.38751148e-02
 4.96028400e+03  6.86475478e-02
 4.96118400e+03  4.58343932e-02
 4.96208500e+03  1.70393041e-02
 4.96298500e+03  9.23420501e-03
 4.96388500e+03  8.54621978e-03
 4.96478500e+03  8.54801914e-03
 4.96568500e+03  8.48115200e-03
 4.96658600e+03  8.34519674e-03
 4.96748600e+03  8.27526140e-03
 4.96838600e+03  8.28594470e-03
 4.96928600e+03  8.30308905e-03
 4.97018600e+03  8.32310564e-03
 4.97108700e+03  8.35286924e-03
 4.97198700e+03  8.39275792e-03
 4.97288700e+03  8.46348704e-03
 4.97378700e+03  8.51871082e-03
 4.97468800e+03  8.55515321e-03
 4.97558800e+03  8.60018461e-03
 4.97648800e+03  8.60561632e-03
 4.97738800e+03  8.56711131e-03
 4.97828900e+03  8.51233291e-03
 4.97918900e+03  8.42706246e-03
 4.98008900e+03  8.35891262e-03
 4.98098900e+03  8.34441682e-03
 4.98189000e+03  8.30228340e-03
 4.98279000e+03  8.14524460e-03
 4.98369000e+03  7.94816075e-03
 4.98459100e+03  7.87949426e-03
 4.98549100e+03  7.96803284e-03
 4.98639100e+03  8.10350312e-03
 4.98729100e+03  8.26003121e-03
 4.98819100e+03  8.44143553e-03
 4.98909200e+03  8.54185699e-03
 4.98999200e+03  8.51383732e-03
 4.99089200e+03  8.43542976e-03
 4.99179200e+03  8.35711128e-03
 4.99269200e+03  8.34697630e-03
 4.99359300e+03  8.40589381e-03
 4.99449300e+03  8.40507232e-03
 4.99539300e+03  8.38718566e-03
 4.99629300e+03  8.46080483e-03
 4.99719400e+03  8.53541375e-03
 4.99809400e+03  8.54155808e-03
 4.99899400e+03  8.51473403e-03
 4.99989400e+03  8.43103530e-03
 5.00079500e+03  8.29750095e-03
 5.00169500e+03  8.18661790e-03
 5.00259500e+03  8.13378336e-03
 5.00349500e+03  8.15332884e-03
 5.00439600e+03  8.24255430e-03
 5.00529600e+03  9.12963257e-03
 5.00619600e+03  2.24595585e-02
 5.00709600e+03  9.23543824e-02
 5.00799700e+03  1.90385543e-01
 5.00889700e+03  1.53226003e-01
 5.00979700e+03  5.08359679e-02
 5.01069700e+03  1.30438265e-02
 5.01159800e+03  8.60482849e-03
 5.01249800e+03  8.32020173e-03
 5.01339800e+03  8.16836504e-03
 5.01429800e+03  8.04128185e-03
 5.01519800e+03  7.96487357e-03
 5.01609900e+03  7.98061249e-03
 5.01699900e+03  8.07979874e-03
 5.01789900e+03  8.10193735e-03
 5.01879900e+03  7.88276239e-03
 5.01969900e+03  7.80147072e-03
 5.02060000e+03  7.93280981e-03
 5.02150000e+03  8.12822100e-03
 5.02240000e+03  8.19448241e-03
 5.02330100e+03  8.16137348e-03
 5.02420100e+03  8.19642825e-03
 5.02510100e+03  8.32111428e-03
 5.02600200e+03  8.40896598e-03
 5.02690200e+03  8.41517959e-03
 5.02780200e+03  8.33483610e-03
 5.02870200e+03  8.22277921e-03
 5.02960200e+03  8.25706989e-03
 5.03050300e+03  8.39342897e-03
 5.03140300e+03  8.44623777e-03
 5.03230300e+03  8.44537076e-03
 5.03320300e+03  8.51367302e-03
 5.03410400e+03  8.62801028e-03
 5.03500400e+03  8.66561068e-03
 5.03590400e+03  8.52953071e-03
 5.03680400e+03  8.30994204e-03
 5.03770400e+03  8.24535330e-03
 5.03860500e+03  8.34216020e-03
 5.03950500e+03  8.35561281e-03
 5.04040500e+03  8.20127404e-03
 5.04130500e+03  7.95085483e-03
 5.04220600e+03  7.74581937e-03
 5.04310600e+03  7.83955411e-03
 5.04400600e+03  8.19885510e-03
 5.04490600e+03  8.48564742e-03
 5.04580600e+03  8.61414396e-03
 5.04670700e+03  8.69157563e-03
 5.04760700e+03  8.70073275e-03
 5.04850700e+03  8.56884336e-03
 5.04940800e+03  8.36722647e-03
 5.05030800e+03  8.26492055e-03
 5.05120800e+03  8.29025207e-03
 5.05210900e+03  8.32427354e-03
 5.05300900e+03  8.32621344e-03
 5.05390900e+03  8.39387831e-03
 5.05480900e+03  8.52359620e-03
 5.05570900e+03  8.60020044e-03
 5.05661000e+03  8.57608433e-03
 5.05751000e+03  8.53472489e-03
 5.05841000e+03  8.57703844e-03
 5.05931000e+03  8.66858783e-03
 5.06021000e+03  8.72319203e-03
 5.06111100e+03  8.74546722e-03
 5.06201100e+03  8.79128249e-03
 5.06291100e+03  8.84145857e-03
 5.06381100e+03  8.82780406e-03
 5.06471200e+03  8.68977628e-03
 5.06561200e+03  8.46106613e-03
 5.06651200e+03  8.35219423e-03
 5.06741200e+03  8.43951543e-03
 5.06831200e+03  8.51460734e-03
 5.06921300e+03  8.48569691e-03
 5.07011300e+03  8.48382233e-03
 5.07101300e+03  8.58230388e-03
 5.07191400e+03  8.63903406e-03
 5.07281400e+03  8.54028329e-03
 5.07371400e+03  8.44279940e-03
 5.07461400e+03  8.48864634e-03
 5.07551500e+03  8.54348413e-03
 5.07641500e+03  8.51502303e-03
 5.07731500e+03  8.51733904e-03
 5.07821500e+03  8.59944032e-03
 5.07911600e+03  8.59638399e-03
 5.08001600e+03  8.37424970e-03
 5.08091600e+03  8.13112887e-03
 5.08181600e+03  8.12642758e-03
 5.08271600e+03  8.30066220e-03
 5.08361700e+03  8.42566494e-03
 5.08451700e+03  8.43922642e-03
 5.08541700e+03  8.47811942e-03
 5.08631700e+03  8.57923963e-03
 5.08721700e+03  8.63269969e-03
 5.08811800e+03  8.60352796e-03
 5.08901800e+03  8.58737929e-03
 5.08991800e+03  8.64245659e-03
 5.09081900e+03  8.69882254e-03
 5.09171900e+03  8.70375939e-03
 5.09261900e+03  8.70940885e-03
 5.09351900e+03  8.75994322e-03
 5.09441900e+03  8.81876967e-03
 5.09532000e+03  8.83404539e-03
 5.09622000e+03  8.80007538e-03
 5.09712000e+03  8.71230880e-03
 5.09802100e+03  8.56702421e-03
 5.09892100e+03  8.40540092e-03
 5.09982100e+03  8.26421981e-03
 5.10072100e+03  8.24126763e-03
 5.10162200e+03  8.39790855e-03
 5.10252200e+03  8.60684163e-03
 5.10342200e+03  8.71730503e-03
 5.10432200e+03  8.71232859e-03
 5.10522200e+03  8.67615937e-03
 5.10612300e+03  8.66073915e-03
 5.10702300e+03  8.64687085e-03
 5.10792300e+03  8.57846961e-03
 5.10882300e+03  8.49605359e-03
 5.10972300e+03  8.49687310e-03
 5.11062400e+03  8.50531760e-03
 5.11152400e+03  8.49376530e-03
 5.11242400e+03  8.57569833e-03
 5.11332400e+03  8.70131670e-03
 5.11422500e+03  8.75839328e-03
 5.11512500e+03  8.77385111e-03
 5.11602500e+03  8.78190565e-03
 5.11692600e+03  8.79851752e-03
 5.11782600e+03  8.85957684e-03
 5.11872600e+03  8.93358003e-03
 5.11962600e+03  8.94800061e-03
 5.12052700e+03  8.90282471e-03
 5.12142700e+03  8.82807525e-03
 5.12232700e+03  8.74320070e-03
 5.12322700e+03  8.64394319e-03
 5.12412800e+03  8.51007233e-03
 5.12502800e+03  8.40779610e-03
 5.12592800e+03  8.41933058e-03
 5.12682800e+03  8.48343237e-03
 5.12772800e+03  8.51539716e-03
 5.12862900e+03  8.50172483e-03
 5.12952900e+03  8.48037010e-03
 5.13042900e+03  8.48239710e-03
 5.13132900e+03  8.54069305e-03
 5.13222900e+03  8.63038765e-03
 5.13313000e+03  8.67364344e-03
 5.13403000e+03  8.66463479e-03
 5.13493000e+03  8.67660872e-03
 5.13583100e+03  8.77757057e-03
 5.13673100e+03  8.85767851e-03
 5.13763100e+03  8.77818025e-03
 5.13853100e+03  8.63914689e-03
 5.13943100e+03  8.54852391e-03
 5.14033200e+03  8.48501992e-03
 5.14123200e+03  8.54748665e-03
 5.14213200e+03  8.67311294e-03
 5.14303300e+03  8.60744933e-03
 5.14393300e+03  8.46895241e-03
 5.14483300e+03  8.52247185e-03
 5.14573300e+03  8.64841288e-03
 5.14663400e+03  8.63900239e-03
 5.14753400e+03  8.56000296e-03
 5.14843400e+03  8.51956596e-03
 5.14933400e+03  8.54156996e-03
 5.15023400e+03  8.62451649e-03
 5.15113500e+03  8.67413238e-03
 5.15203500e+03  8.62535975e-03
 5.15293500e+03  8.56548813e-03
 5.15383500e+03  8.54446001e-03
 5.15473500e+03  8.52371101e-03
 5.15563600e+03  8.53780299e-03
 5.15653600e+03  8.63276106e-03
 5.15743600e+03  8.75805875e-03
 5.15833700e+03  8.86716818e-03
 5.15923700e+03  8.92878769e-03
 5.16013700e+03  8.92836408e-03
 5.16103700e+03  8.92448230e-03
 5.16193800e+03  8.91747491e-03
 5.16283800e+03  8.83910892e-03
 5.16373800e+03  8.76076669e-03
 5.16463800e+03  8.76547193e-03
 5.16553900e+03  8.72913643e-03
 5.16643900e+03  8.53162897e-03
 5.16733900e+03  8.20508851e-03
 5.16823900e+03  7.84916057e-03
 5.16914000e+03  7.64707652e-03
 5.17004000e+03  7.75516058e-03
 5.17094000e+03  8.11026308e-03
 5.17184000e+03  8.34397342e-03
 5.17274000e+03  8.15649602e-03
 5.17364100e+03  7.83065828e-03
 5.17454100e+03  7.90101724e-03
 5.17544100e+03  8.37076382e-03
 5.17634100e+03  8.77225168e-03
 5.17724100e+03  8.88099293e-03
 5.17814200e+03  8.87123801e-03
 5.17904200e+03  8.90585531e-03
 5.17994200e+03  8.94287769e-03
 5.18084200e+03  8.92767324e-03
 5.18174300e+03  8.88943149e-03
 5.18264300e+03  8.77637694e-03
 5.18354300e+03  8.43594443e-03
 5.18444400e+03  7.95965366e-03
 5.18534400e+03  7.82115476e-03
 5.18624400e+03  8.18985437e-03
 5.18714400e+03  8.64010100e-03
 5.18804500e+03  8.85001788e-03
 5.18894500e+03  8.83072579e-03
 5.18984500e+03  8.77134706e-03
 5.19074500e+03  8.85417283e-03
 5.19164600e+03  8.90225066e-03
 5.19254600e+03  8.68329939e-03
 5.19344600e+03  8.43124512e-03
 5.19434600e+03  8.46455398e-03
 5.19524600e+03  8.63615588e-03
 5.19614700e+03  8.66053329e-03
 5.19704700e+03  8.61224167e-03
 5.19794700e+03  8.63293723e-03
 5.19884700e+03  8.69470718e-03
 5.19974700e+03  8.80949577e-03
 5.20064800e+03  9.00545527e-03
 5.20154800e+03  9.15741668e-03
 5.20244800e+03  9.08774263e-03
 5.20334800e+03  8.95013648e-03
 5.20424900e+03  8.88988875e-03
 5.20514900e+03  8.77936201e-03
 5.20604900e+03  8.56232490e-03
 5.20694900e+03  8.42656957e-03
 5.20785000e+03  8.48122128e-03
 5.20875000e+03  8.53669844e-03
 5.20965000e+03  8.48987957e-03
 5.21055100e+03  8.54050104e-03
 5.21145100e+03  8.69658968e-03
 5.21235100e+03  8.83658111e-03
 5.21325100e+03  8.96286855e-03
 5.21415200e+03  9.06040787e-03
 5.21505200e+03  9.05699919e-03
 5.21595200e+03  8.90884038e-03
 5.21685200e+03  8.71932213e-03
 5.21775200e+03  8.65959897e-03
 5.21865300e+03  8.75830816e-03
 5.21955300e+03  8.92632916e-03
 5.22045300e+03  9.05811364e-03
 5.22135300e+03  9.11148858e-03
