# Wavelength Flux
 4.58128300e+03  1.02367848e+00
 4.58218400e+03  1.02094162e+00
 4.58308400e+03  1.02141195e+00
 4.58398400e+03  1.01487886e+00
 4.58488500e+03  1.00905819e+00
 4.58578500e+03  1.01686174e+00
 4.58668500e+03  1.02806575e+00
 4.58758500e+03  1.03279471e+00
 4.58848600e+03  1.03609028e+00
 4.58938600e+03  1.04124142e+00
 4.59028600e+03  1.04617421e+00
 4.59118600e+03  1.04514715e+00
 4.59208600e+03  1.03534489e+00
 4.59298700e+03  1.02475699e+00
 4.59388700e+03  1.02524182e+00
 4.59478700e+03  1.03272083e+00
 4.59568700e+03  1.03433893e+00
 4.59658700e+03  1.03071223e+00
 4.59748800e+03  1.03031644e+00
 4.59838800e+03  1.03391017e+00
 4.59928800e+03  1.03952371e+00
 4.60018800e+03  1.04488396e+00
 4.60108800e+03  1.03998678e+00
 4.60198900e+03  1.03140815e+00
 4.60288900e+03  1.03305857e+00
 4.60378900e+03  1.03874402e+00
 4.60469000e+03  1.04194460e+00
 4.60559000e+03  1.04134234e+00
 4.60649000e+03  1.03784559e+00
 4.60739100e+03  1.03946237e+00
 4.60829100e+03  1.04860367e+00
 4.60919100e+03  1.06202737e+00
 4.61009100e+03  1.07259812e+00
 4.61099200e+03  1.07241342e+00
 4.61189200e+03  1.06381104e+00
 4.61279200e+03  1.05613281e+00
 4.61369200e+03  1.05154501e+00
 4.61459200e+03  1.04864919e+00
 4.61549300e+03  1.05214924e+00
 4.61639300e+03  1.05554507e+00
 4.61729300e+03  1.05220663e+00
 4.61819300e+03  1.05188341e+00
 4.61909300e+03  1.05086492e+00
 4.61999400e+03  1.04029945e+00
 4.62089400e+03  1.03466216e+00
 4.62179400e+03  1.04466957e+00
 4.62269400e+03  1.05631026e+00
 4.62359500e+03  1.06051943e+00
 4.62449500e+03  1.06348254e+00
 4.62539500e+03  1.06453466e+00
 4.62629500e+03  1.05858140e+00
 4.62719500e+03  1.05367961e+00
 4.62809600e+03  1.05575682e+00
 4.62899600e+03  1.05333264e+00
 4.62989600e+03  1.03987794e+00
 4.63079700e+03  1.03135208e+00
 4.63169700e+03  1.04179090e+00
 4.63259700e+03  1.05699760e+00
 4.63349800e+03  1.05585906e+00
 4.63439800e+03  1.04227508e+00
 4.63529800e+03  1.03401241e+00
 4.63619800e+03  1.03689240e+00
 4.63709800e+03  1.04301849e+00
 4.63799900e+03  1.04282324e+00
 4.63889900e+03  1.03691813e+00
 4.63979900e+03  1.03304406e+00
 4.64069900e+03  1.03099785e+00
 4.64159900e+03  1.03278020e+00
 4.64250000e+03  1.04046634e+00
 4.64340000e+03  1.04483646e+00
 4.64430000e+03  1.04178430e+00
 4.64520000e+03  1.03933176e+00
 4.64610000e+03  1.03662855e+00
 4.64700100e+03  1.02476227e+00
 4.64790100e+03  1.01057734e+00
 4.64880100e+03  1.00577582e+00
 4.64970200e+03  1.01001137e+00
 4.65060200e+03  1.01953923e+00
 4.65150200e+03  1.03054402e+00
 4.65240200e+03  1.03932780e+00
 4.65330200e+03  1.04763334e+00
 4.65420300e+03  1.05334583e+00
 4.65510300e+03  1.04670127e+00
 4.65600300e+03  1.03340026e+00
 4.65690400e+03  1.02618181e+00
 4.65780400e+03  1.02722405e+00
 4.65870400e+03  1.04026911e+00
 4.65960400e+03  1.06226550e+00
 4.66050500e+03  1.07793923e+00
 4.66140500e+03  1.07838053e+00
 4.66230500e+03  1.06544167e+00
 4.66320500e+03  1.04676195e+00
 4.66410500e+03  1.03351900e+00
 4.66500600e+03  1.03316675e+00
 4.66590600e+03  1.03799730e+00
 4.66680600e+03  1.02888436e+00
 4.66770600e+03  1.00423028e+00
 4.66860600e+03  9.86615223e-01
 4.66950700e+03  9.91326380e-01
 4.67040700e+03  1.00854433e+00
 4.67130700e+03  1.02595819e+00
 4.67220700e+03  1.04056792e+00
 4.67310800e+03  1.04701262e+00
 4.67400800e+03  1.04360029e+00
 4.67490800e+03  1.03961145e+00
 4.67580900e+03  1.04189644e+00
 4.67670900e+03  1.05044539e+00
 4.67760900e+03  1.05790065e+00
 4.67850900e+03  1.05453055e+00
 4.67940900e+03  1.04314382e+00
 4.68031000e+03  1.03523407e+00
 4.68121000e+03  1.03266938e+00
 4.68211000e+03  1.03149456e+00
 4.68301100e+03  1.03295897e+00
 4.68391100e+03  1.04144723e+00
 4.68481100e+03  1.05127984e+00
 4.68571100e+03  1.05388278e+00
 4.68661100e+03  1.05294609e+00
 4.68751200e+03  1.05203315e+00
 4.68841200e+03  1.04949353e+00
 4.68931200e+03  1.04781804e+00
 4.69021200e+03  1.04892030e+00
 4.69111200e+03  1.04819733e+00
 4.69201300e+03  1.04353961e+00
 4.69291300e+03  1.04103627e+00
 4.69381300e+03  1.04417814e+00
 4.69471300e+03  1.04824153e+00
 4.69561400e+03  1.05302722e+00
 4.69651400e+03  1.05984791e+00
 4.69741400e+03  1.06287039e+00
 4.69831400e+03  1.05439136e+00
 4.69921500e+03  1.03605400e+00
 4.70011500e+03  1.02321475e+00
 4.70101500e+03  1.02515739e+00
 4.70191600e+03  1.03079007e+00
 4.70281600e+03  1.02855190e+00
 4.70371600e+03  1.02036774e+00
 4.70461600e+03  1.01827272e+00
 4.70551600e+03  1.02809807e+00
 4.70641700e+03  1.03773015e+00
 4.70731700e+03  1.03645440e+00
 4.70821700e+03  1.02677483e+00
 4.70911700e+03  1.01858407e+00
 4.71001800e+03  1.01643100e+00
 4.71091800e+03  1.02176618e+00
 4.71181800e+03  1.03471493e+00
 4.71271800e+03  1.04210159e+00
 4.71361800e+03  1.03282704e+00
 4.71451900e+03  1.01658931e+00
 4.71541900e+03  1.00861623e+00
 4.71631900e+03  1.01759856e+00
 4.71721900e+03  1.03682446e+00
 4.71811900e+03  1.05126400e+00
 4.71902000e+03  1.05632873e+00
 4.71992000e+03  1.06000095e+00
 4.72082000e+03  1.06498322e+00
 4.72172100e+03  1.06699446e+00
 4.72262100e+03  1.06304981e+00
 4.72352100e+03  1.05705433e+00
 4.72442100e+03  1.05713811e+00
 4.72532200e+03  1.06477477e+00
 4.72622200e+03  1.07031906e+00
 4.72712200e+03  1.06449970e+00
 4.72802300e+03  1.04470321e+00
 4.72892300e+03  1.02384405e+00
 4.72982300e+03  1.01657942e+00
 4.73072300e+03  1.01906363e+00
 4.73162300e+03  1.02038093e+00
 4.73252400e+03  1.02289944e+00
 4.73342400e+03  1.03291873e+00
 4.73432400e+03  1.04290701e+00
 4.73522400e+03  1.04807266e+00
 4.73612400e+03  1.05090978e+00
 4.73702500e+03  1.04451258e+00
 4.73792500e+03  1.03349393e+00
 4.73882500e+03  1.03728951e+00
 4.73972500e+03  1.05131282e+00
 4.74062500e+03  1.05477923e+00
 4.74152600e+03  1.04734244e+00
 4.74242600e+03  1.04290305e+00
 4.74332600e+03  1.04697436e+00
 4.74422600e+03  1.05368291e+00
 4.74512700e+03  1.05536697e+00
 4.74602700e+03  1.05120530e+00
 4.74692700e+03  1.05156744e+00
 4.74782800e+03  1.05786173e+00
 4.74872800e+03  1.05917904e+00
 4.74962800e+03  1.05533795e+00
 4.75052900e+03  1.05594746e+00
 4.75142900e+03  1.05969686e+00
 4.75232900e+03  1.05810844e+00
 4.75322900e+03  1.05068286e+00
 4.75412900e+03  1.04483514e+00
 4.75503000e+03  1.03992741e+00
 4.75593000e+03  1.03588909e+00
 4.75683000e+03  1.03423933e+00
 4.75773000e+03  1.03571033e+00
 4.75863000e+03  1.04100856e+00
 4.75953100e+03  1.04671116e+00
 4.76043100e+03  1.05200214e+00
 4.76133100e+03  1.05364531e+00
 4.76223100e+03  1.04422629e+00
 4.76313100e+03  1.02723526e+00
 4.76403200e+03  1.01665858e+00
 4.76493200e+03  1.01461962e+00
 4.76583200e+03  1.01253384e+00
 4.76673300e+03  1.00976599e+00
 4.76763300e+03  1.01284651e+00
 4.76853300e+03  1.02368111e+00
 4.76943300e+03  1.03568262e+00
 4.77033300e+03  1.04639849e+00
 4.77123400e+03  1.05125675e+00
 4.77213400e+03  1.04367088e+00
 4.77303400e+03  1.03379803e+00
 4.77393500e+03  1.03530333e+00
 4.77483500e+03  1.04707067e+00
 4.77573500e+03  1.05792572e+00
 4.77663500e+03  1.05847982e+00
 4.77753600e+03  1.05583202e+00
 4.77843600e+03  1.05942113e+00
 4.77933600e+03  1.06094160e+00
 4.78023600e+03  1.05365586e+00
 4.78113600e+03  1.04709309e+00
 4.78203700e+03  1.04919867e+00
 4.78293700e+03  1.05065977e+00
 4.78383700e+03  1.04275925e+00
 4.78473700e+03  1.03594120e+00
 4.78563700e+03  1.04049404e+00
 4.78653800e+03  1.04166293e+00
 4.78743800e+03  1.03185341e+00
 4.78833800e+03  1.02873330e+00
 4.78923800e+03  1.03404737e+00
 4.79013900e+03  1.03301833e+00
 4.79103900e+03  1.03079336e+00
 4.79193900e+03  1.03509158e+00
 4.79284000e+03  1.04010750e+00
 4.79374000e+03  1.04581075e+00
 4.79464000e+03  1.05670143e+00
 4.79554000e+03  1.06766730e+00
 4.79644000e+03  1.07029861e+00
 4.79734100e+03  1.06461646e+00
 4.79824100e+03  1.05537225e+00
 4.79914100e+03  1.04409239e+00
 4.80004200e+03  1.03313179e+00
 4.80094200e+03  1.02889162e+00
 4.80184200e+03  1.03484884e+00
 4.80274200e+03  1.04751856e+00
 4.80364200e+03  1.05617239e+00
 4.80454300e+03  1.05378515e+00
 4.80544300e+03  1.04142678e+00
 4.80634300e+03  1.02991868e+00
 4.80724300e+03  1.02940218e+00
 4.80814300e+03  1.03200710e+00
 4.80904400e+03  1.03089957e+00
 4.80994400e+03  1.03173995e+00
 4.81084400e+03  1.03613316e+00
 4.81174400e+03  1.03811736e+00
 4.81264500e+03  1.03663646e+00
 4.81354500e+03  1.03588777e+00
 4.81444500e+03  1.03694188e+00
 4.81534500e+03  1.03933374e+00
 4.81624600e+03  1.04117941e+00
 4.81714600e+03  1.04386547e+00
 4.81804600e+03  1.04840512e+00
 4.81894700e+03  1.05177984e+00
 4.81984700e+03  1.05394676e+00
 4.82074700e+03  1.05454506e+00
 4.82164700e+03  1.05198895e+00
 4.82254700e+03  1.04829562e+00
 4.82344800e+03  1.03612854e+00
 4.82434800e+03  1.01233331e+00
 4.82524800e+03  9.99593001e-01
 4.82614800e+03  1.01218291e+00
 4.82704900e+03  1.03192003e+00
 4.82794900e+03  1.03973084e+00
 4.82884900e+03  1.03511071e+00
 4.82974900e+03  1.02685069e+00
 4.83064900e+03  1.02433416e+00
 4.83155000e+03  1.02623195e+00
 4.83245000e+03  1.02069822e+00
 4.83335000e+03  1.01227790e+00
 4.83425000e+03  1.01425154e+00
 4.83515000e+03  1.02241394e+00
 4.83605100e+03  1.02427149e+00
 4.83695100e+03  1.01847523e+00
 4.83785100e+03  1.01524694e+00
 4.83875200e+03  1.01545275e+00
 4.83965200e+03  1.00787809e+00
 4.84055200e+03  9.94671420e-01
 4.84145300e+03  9.87845454e-01
 4.84235300e+03  9.90911466e-01
 4.84325300e+03  9.92282200e-01
 4.84415300e+03  9.84361890e-01
 4.84505300e+03  9.79196900e-01
 4.84595400e+03  9.83943677e-01
 4.84685400e+03  9.87586215e-01
 4.84775400e+03  9.79309039e-01
 4.84865400e+03  9.58844995e-01
 4.84955500e+03  9.37793210e-01
 4.85045500e+03  9.31981773e-01
 4.85135500e+03  9.37775400e-01
 4.85225500e+03  9.37349932e-01
 4.85315500e+03  9.27692127e-01
 4.85405600e+03  9.15261851e-01
 4.85495600e+03  8.94352549e-01
 4.85585600e+03  8.60324966e-01
 4.85675600e+03  8.29775669e-01
 4.85765700e+03  8.18495148e-01
 4.85855700e+03  8.11822219e-01
 4.85945700e+03  8.09171121e-01
 4.86035700e+03  1.26325285e+00
 4.86125700e+03  5.03044837e+00
 4.86215800e+03  1.38872515e+01
 4.86305800e+03  1.54818678e+01
 4.86395800e+03  6.80050344e+00
 4.86485900e+03  1.66017008e+00
 4.86575900e+03  8.21095453e-01
 4.86665900e+03  8.02519301e-01
 4.86756000e+03  8.30951809e-01
 4.86846000e+03  8.52995694e-01
 4.86936000e+03  8.69113363e-01
 4.87026000e+03  8.83758054e-01
 4.87116000e+03  8.88058914e-01
 4.87206100e+03  8.78112846e-01
 4.87296100e+03  8.73796155e-01
 4.87386100e+03  8.91294453e-01
 4.87476100e+03  9.16123342e-01
 4.87566100e+03  9.29663794e-01
 4.87656200e+03  9.33624279e-01
 4.87746200e+03  9.39409331e-01
 4.87836200e+03  9.50262405e-01
 4.87926200e+03  9.63259972e-01
 4.88016200e+03  9.81175823e-01
 4.88106300e+03  9.93881829e-01
 4.88196300e+03  9.88520926e-01
 4.88286300e+03  9.77849254e-01
 4.88376400e+03  9.77904004e-01
 4.88466400e+03  9.81516858e-01
 4.88556400e+03  9.77762181e-01
 4.88646400e+03  9.70656528e-01
 4.88736400e+03  9.69874193e-01
 4.88826500e+03  9.78395436e-01
 4.88916500e+03  9.88947714e-01
 4.89006500e+03  9.93352138e-01
 4.89096600e+03  9.86867866e-01
 4.89186600e+03  9.71079357e-01
 4.89276600e+03  9.69059537e-01
 4.89366600e+03  9.93628527e-01
 4.89456700e+03  1.02151485e+00
 4.89546700e+03  1.03871895e+00
 4.89636700e+03  1.04839391e+00
 4.89726700e+03  1.05115187e+00
 4.89816700e+03  1.05023430e+00
 4.89906800e+03  1.04869206e+00
 4.89996800e+03  1.03946500e+00
 4.90086800e+03  1.02371080e+00
 4.90176800e+03  1.01919028e+00
 4.90266800e+03  1.02804992e+00
 4.90356900e+03  1.03014692e+00
 4.90446900e+03  1.02385394e+00
 4.90536900e+03  1.02555713e+00
 4.90627000e+03  1.03993731e+00
 4.90717000e+03  1.05392566e+00
 4.90807000e+03  1.05440719e+00
 4.90897000e+03  1.04381402e+00
 4.90987000e+03  1.02997145e+00
 4.91077100e+03  1.01429442e+00
 4.91167100e+03  1.00315902e+00
 4.91257100e+03  1.00641171e+00
 4.91347200e+03  1.01998844e+00
 4.91437200e+03  1.03136329e+00
 4.91527200e+03  1.03954614e+00
 4.91617200e+03  1.04943284e+00
 4.91707300e+03  1.05437619e+00
 4.91797300e+03  1.04545652e+00
 4.91887300e+03  1.02257028e+00
 4.91977300e+03  9.93273640e-01
 4.92067300e+03  9.66555539e-01
 4.92157400e+03  9.48639688e-01
 4.92247400e+03  9.46404824e-01
 4.92337400e+03  9.57156973e-01
 4.92427400e+03  9.64135976e-01
 4.92517400e+03  9.66108303e-01
 4.92607500e+03  9.80885581e-01
 4.92697500e+03  1.01074094e+00
 4.92787500e+03  1.03510280e+00
 4.92877500e+03  1.04359502e+00
 4.92967600e+03  1.04961358e+00
 4.93057600e+03  1.05630960e+00
 4.93147600e+03  1.05628519e+00
 4.93237700e+03  1.05346193e+00
 4.93327700e+03  1.04497301e+00
 4.93417700e+03  1.02256302e+00
 4.93507700e+03  1.00463596e+00
 4.93597700e+03  1.01345800e+00
 4.93687800e+03  1.03140815e+00
 4.93777800e+03  1.03042990e+00
 4.93867800e+03  1.01163079e+00
 4.93957900e+03  9.92879835e-01
 4.94047900e+03  9.92016364e-01
 4.94137900e+03  1.01308134e+00
 4.94227900e+03  1.03672881e+00
 4.94317900e+03  1.04546906e+00
 4.94408000e+03  1.04721843e+00
 4.94498000e+03  1.05116902e+00
 4.94588000e+03  1.05001267e+00
 4.94678000e+03  1.04170053e+00
 4.94768000e+03  1.03862858e+00
 4.94858100e+03  1.06855254e+00
 4.94948100e+03  1.07404141e+00
 4.95038100e+03  1.07487586e+00
 4.95128100e+03  1.07574064e+00
 4.95218200e+03  1.07785150e+00
 4.95308200e+03  1.07511926e+00
 4.95398200e+03  1.06754395e+00
 4.95488200e+03  1.06436250e+00
 4.95578300e+03  1.06651425e+00
 4.95668300e+03  1.06778603e+00
 4.95758300e+03  1.17619540e+00
 4.95848400e+03  2.69644110e+00
 4.95938400e+03  8.72197185e+00
 4.96028400e+03  1.39954590e+01
 4.96118400e+03  9.07031510e+00
 4.96208500e+03  2.89028850e+00
 4.96298500e+03  1.22145271e+00
 4.96388500e+03  1.07386133e+00
 4.96478500e+03  1.07159150e+00
 4.96568500e+03  1.06377805e+00
 4.96658600e+03  1.04835829e+00
 4.96748600e+03  1.04032452e+00
 4.96838600e+03  1.04120184e+00
 4.96928600e+03  1.04293142e+00
 4.97018600e+03  1.04499148e+00
 4.97108700e+03  1.04812081e+00
 4.97198700e+03  1.05220267e+00
 4.97288700e+03  1.05960055e+00
 4.97378700e+03  1.06520090e+00
 4.97468800e+03  1.06885597e+00
 4.97558800e+03  1.07372676e+00
 4.97648800e+03  1.07426569e+00
 4.97738800e+03  1.06975572e+00
 4.97828900e+03  1.06323253e+00
 4.97918900e+03  1.05326733e+00
 4.98008900e+03  1.04525138e+00
 4.98098900e+03  1.04318406e+00
 4.98189000e+03  1.03803358e+00
 4.98279000e+03  1.02030771e+00
 4.98369000e+03  9.98585730e-01
 4.98459100e+03  9.91201048e-01
 4.98549100e+03  1.00101849e+00
 4.98639100e+03  1.01546858e+00
 4.98729100e+03  1.03177623e+00
 4.98819100e+03  1.05093155e+00
 4.98909200e+03  1.06150955e+00
 4.98999200e+03  1.05801873e+00
 4.99089200e+03  1.04903508e+00
 4.99179200e+03  1.04016488e+00
 4.99269200e+03  1.03882845e+00
 4.99359300e+03  1.04494003e+00
 4.99449300e+03  1.04411943e+00
 4.99539300e+03  1.04138852e+00
 4.99629300e+03  1.04901793e+00
 4.99719400e+03  1.05700618e+00
 4.99809400e+03  1.05738217e+00
 4.99899400e+03  1.05420271e+00
 4.99989400e+03  1.04467551e+00
 5.00079500e+03  1.02940086e+00
 5.00169500e+03  1.01645936e+00
 5.00259500e+03  1.00994475e+00
 5.00349500e+03  1.01147380e+00
 5.00439600e+03  1.02285260e+00
 5.00529600e+03  1.20853694e+00
 5.00619600e+03  4.02818316e+00
 5.00709600e+03  1.87600595e+01
 5.00799700e+03  3.93878729e+01
 5.00889700e+03  3.15327222e+01
 5.00979700e+03  9.96083711e+00
 5.01069700e+03  2.00433516e+00
 5.01159800e+03  1.07595371e+00
 5.01249800e+03  1.02671810e+00
 5.01339800e+03  1.00969540e+00
 5.01429800e+03  9.95196494e-01
 5.01519800e+03  9.85012955e-01
 5.01609900e+03  9.84181148e-01
 5.01699900e+03  9.93655572e-01
 5.01789900e+03  9.97186631e-01
 5.01879900e+03  9.61352950e-01
 5.01969900e+03  9.53989377e-01
 5.02060000e+03  9.68523248e-01
 5.02150000e+03  9.89543370e-01
 5.02240000e+03  9.96546779e-01
 5.02330100e+03  9.92616638e-01
 5.02420100e+03  9.95873286e-01
 5.02510100e+03  1.00883391e+00
 5.02600200e+03  1.01789804e+00
 5.02690200e+03  1.01819686e+00
 5.02780200e+03  1.00934052e+00
 5.02870200e+03  9.96968290e-01
 5.02960200e+03  1.00039644e+00
 5.03050300e+03  1.01495406e+00
 5.03140300e+03  1.02021800e+00
 5.03230300e+03  1.01940400e+00
 5.03320300e+03  1.02608880e+00
 5.03410400e+03  1.03805667e+00
 5.03500400e+03  1.04202903e+00
 5.03590400e+03  1.02719172e+00
 5.03680400e+03  1.00314913e+00
 5.03770400e+03  9.95674734e-01
 5.03860500e+03  1.00558518e+00
 5.03950500e+03  1.00653308e+00
 5.04040500e+03  9.89433210e-01
 5.04130500e+03  9.62128028e-01
 5.04220600e+03  9.39976622e-01
 5.04310600e+03  9.50118603e-01
 5.04400600e+03  9.88519607e-01
 5.04490600e+03  1.01865597e+00
 5.04580600e+03  1.03162121e+00
 5.04670700e+03  1.03900128e+00
 5.04760700e+03  1.03866948e+00
 5.04850700e+03  1.02325499e+00
 5.04940800e+03  1.00143868e+00
 5.05030800e+03  9.91400260e-01
 5.05120800e+03  9.95110741e-01
 5.05210900e+03  9.98986791e-01
 5.05300900e+03  9.98839691e-01
 5.05390900e+03  1.00571315e+00
 5.05480900e+03  1.01935057e+00
 5.05570900e+03  1.02724713e+00
 5.05661000e+03  1.02404590e+00
 5.05751000e+03  1.01900954e+00
 5.05841000e+03  1.02326950e+00
 5.05931000e+03  1.03292928e+00
 5.06021000e+03  1.03860747e+00
 5.06111100e+03  1.04079088e+00
 5.06201100e+03  1.04560824e+00
 5.06291100e+03  1.05088471e+00
 5.06381100e+03  1.04890777e+00
 5.06471200e+03  1.03338773e+00
 5.06561200e+03  1.00839987e+00
 5.06651200e+03  9.96581740e-01
 5.06741200e+03  1.00590577e+00
 5.06831200e+03  1.01374758e+00
 5.06921300e+03  1.01024818e+00
 5.07011300e+03  1.00960767e+00
 5.07101300e+03  1.01997987e+00
 5.07191400e+03  1.02592587e+00
 5.07281400e+03  1.01490591e+00
 5.07371400e+03  1.00387671e+00
 5.07461400e+03  1.00831214e+00
 5.07551500e+03  1.01384916e+00
 5.07641500e+03  1.01048565e+00
 5.07731500e+03  1.01022707e+00
 5.07821500e+03  1.01854449e+00
 5.07911600e+03  1.01797258e+00
 5.08001600e+03  9.94034206e-01
 5.08091600e+03  9.67765321e-01
 5.08181600e+03  9.66977709e-01
 5.08271600e+03  9.85361246e-01
 5.08361700e+03  9.98385199e-01
 5.08451700e+03  9.99222943e-01
 5.08541700e+03  1.00289978e+00
 5.08631700e+03  1.01327396e+00
 5.08721700e+03  1.01830900e+00
 5.08811800e+03  1.01452859e+00
 5.08901800e+03  1.01252197e+00
 5.08991800e+03  1.01850887e+00
 5.09081900e+03  1.02449181e+00
 5.09171900e+03  1.02475765e+00
 5.09261900e+03  1.02481570e+00
 5.09351900e+03  1.02952158e+00
 5.09441900e+03  1.03539700e+00
 5.09532000e+03  1.03685481e+00
 5.09622000e+03  1.03310607e+00
 5.09712000e+03  1.02360987e+00
 5.09802100e+03  1.00792625e+00
 5.09892100e+03  9.90653546e-01
 5.09982100e+03  9.75421774e-01
 5.10072100e+03  9.72522652e-01
 5.10162200e+03  9.88670665e-01
 5.10252200e+03  1.01028117e+00
 5.10342200e+03  1.02117910e+00
 5.10432200e+03  1.01986905e+00
 5.10522200e+03  1.01570407e+00
 5.10612300e+03  1.01379112e+00
 5.10702300e+03  1.01214201e+00
 5.10792300e+03  1.00493543e+00
 5.10882300e+03  9.95968274e-01
 5.10972300e+03  9.95610089e-01
 5.11062400e+03  9.96021045e-01
 5.11152400e+03  9.94228800e-01
 5.11242400e+03  1.00235888e+00
 5.11332400e+03  1.01512755e+00
 5.11422500e+03  1.02072988e+00
 5.11512500e+03  1.02196473e+00
 5.11602500e+03  1.02267714e+00
 5.11692600e+03  1.02455118e+00
 5.11782600e+03  1.03087450e+00
 5.11872600e+03  1.03833240e+00
 5.11962600e+03  1.03930735e+00
 5.12052700e+03  1.03398866e+00
 5.12142700e+03  1.02588300e+00
 5.12232700e+03  1.01665792e+00
 5.12322700e+03  1.00553835e+00
 5.12412800e+03  9.90821095e-01
 5.12502800e+03  9.80028708e-01
 5.12592800e+03  9.81635593e-01
 5.12682800e+03  9.88295329e-01
 5.12772800e+03  9.90721489e-01
 5.12862900e+03  9.88223428e-01
 5.12952900e+03  9.85619165e-01
 5.13042900e+03  9.86063764e-01
 5.13132900e+03  9.92146973e-01
 5.13222900e+03  1.00106796e+00
 5.13313000e+03  1.00504032e+00
 5.13403000e+03  1.00387737e+00
 5.13493000e+03  1.00539454e+00
 5.13583100e+03  1.01602664e+00
 5.13673100e+03  1.02404062e+00
 5.13763100e+03  1.01535315e+00
 5.13853100e+03  1.00067283e+00
 5.13943100e+03  9.91447094e-01
 5.14033200e+03  9.85044618e-01
 5.14123200e+03  9.91122551e-01
 5.14213200e+03  1.00333844e+00
 5.14303300e+03  9.95557977e-01
 5.14393300e+03  9.80276073e-01
 5.14483300e+03  9.85040660e-01
 5.14573300e+03  9.97544156e-01
 5.14663400e+03  9.96132525e-01
 5.14753400e+03  9.87728698e-01
 5.14843400e+03  9.83656733e-01
 5.14933400e+03  9.86092788e-01
 5.15023400e+03  9.94540151e-01
 5.15113500e+03  9.99102888e-01
 5.15203500e+03  9.93152266e-01
 5.15293500e+03  9.86226035e-01
 5.15383500e+03  9.83884310e-01
 5.15473500e+03  9.81772799e-01
 5.15563600e+03  9.82866483e-01
 5.15653600e+03  9.92044069e-01
 5.15743600e+03  1.00463728e+00
 5.15833700e+03  1.01585051e+00
 5.15923700e+03  1.02218901e+00
 5.16013700e+03  1.02189613e+00
 5.16103700e+03  1.02113490e+00
 5.16193800e+03  1.02023383e+00
 5.16283800e+03  1.01226668e+00
 5.16373800e+03  1.00433780e+00
 5.16463800e+03  1.00457131e+00
 5.16553900e+03  1.00039578e+00
 5.16643900e+03  9.79906674e-01
 5.16733900e+03  9.46731347e-01
 5.16823900e+03  9.10865344e-01
 5.16914000e+03  8.89811580e-01
 5.17004000e+03  8.99477960e-01
 5.17094000e+03  9.34785247e-01
 5.17184000e+03  9.58921513e-01
 5.17274000e+03  9.40979277e-01
 5.17364100e+03  9.08422033e-01
 5.17454100e+03  9.14926753e-01
 5.17544100e+03  9.61194636e-01
 5.17634100e+03  1.00047758e+00
 5.17724100e+03  1.01049885e+00
 5.17814200e+03  1.00904830e+00
 5.17904200e+03  1.01242566e+00
 5.17994200e+03  1.01593957e+00
 5.18084200e+03  1.01419284e+00
 5.18174300e+03  1.01066442e+00
 5.18264300e+03  1.00006992e+00
 5.18354300e+03  9.66628100e-01
 5.18444400e+03  9.18910985e-01
 5.18534400e+03  9.04387009e-01
 5.18624400e+03  9.40360533e-01
 5.18714400e+03  9.84168615e-01
 5.18804500e+03  1.00400336e+00
 5.18894500e+03  1.00132522e+00
 5.18984500e+03  9.94976174e-01
 5.19074500e+03  1.00316562e+00
 5.19164600e+03  1.00807533e+00
 5.19254600e+03  9.86226695e-01
 5.19344600e+03  9.60170214e-01
 5.19434600e+03  9.61753352e-01
 5.19524600e+03  9.77905323e-01
 5.19614700e+03  9.80159317e-01
 5.19704700e+03  9.75272036e-01
 5.19794700e+03  9.77161908e-01
 5.19884700e+03  9.83011604e-01
 5.19974700e+03  9.95143723e-01
 5.20064800e+03  1.01882747e+00
 5.20154800e+03  1.03868135e+00
 5.20244800e+03  1.02826628e+00
 5.20334800e+03  1.00874816e+00
 5.20424900e+03  1.00093471e+00
 5.20514900e+03  9.89462894e-01
 5.20604900e+03  9.67000797e-01
 5.20694900e+03  9.52628538e-01
 5.20785000e+03  9.57889175e-01
 5.20875000e+03  9.63664332e-01
 5.20965000e+03  9.58996712e-01
 5.21055100e+03  9.63453907e-01
 5.21145100e+03  9.77950179e-01
 5.21235100e+03  9.90911466e-01
 5.21325100e+03  1.00300730e+00
 5.21415200e+03  1.01276339e+00
 5.21505200e+03  1.01272580e+00
 5.21595200e+03  9.98109469e-01
 5.21685200e+03  9.78834757e-01
 5.21775200e+03  9.72382149e-01
 5.21865300e+03  9.81770160e-01
 5.21955300e+03  9.97814609e-01
 5.22045300e+03  1.00998894e+00
 5.22135300e+03  1.01458137e+00
 5.22225300e+03  1.01686174e+00
 5.22315400e+03  1.01671728e+00
 5.22405400e+03  1.01044278e+00
 5.22495400e+03  9.97070534e-01
 5.22585400e+03  9.76978527e-01
 5.22675500e+03  9.49783506e-01
 5.22765500e+03  9.21752059e-01
 5.22855500e+03  9.18509264e-01
 5.22945600e+03  9.51892378e-01
 5.23035600e+03  9.88995208e-01
 5.23125600e+03  1.00551988e+00
 5.23215600e+03  1.01098434e+00
 5.23305600e+03  1.00492224e+00
 5.23395700e+03  9.83964786e-01
 5.23485700e+03  9.65742861e-01
 5.23575700e+03  9.62908384e-01
 5.23665800e+03  9.73848531e-01
 5.23755800e+03  9.91708972e-01
 5.23845800e+03  1.00467817e+00
 5.23935800e+03  1.00941110e+00
 5.24025800e+03  1.00995596e+00
 5.24115900e+03  1.01002325e+00
 5.24205900e+03  1.01348570e+00
 5.24295900e+03  1.01440194e+00
